MasseyDateId,DateString,TeamId,Loc,Score,TeamId,Loc,Score,ROUND
739683,20250308,44,-1,0,38,1,0,64
739683,20250308,114,-1,0,86,-1,0,64
739683,20250308,12,-1,0,379,-1,0,64
739683,20250308,351,-1,0,325,1,0,64
739683,20250308,50,-1,0,212,-1,0,64
739683,20250308,369,-1,0,103,1,0,64
739683,20250308,408,-1,0,383,-1,0,64
739683,20250308,404,-1,0,137,1,0,64
739683,20250308,66,-1,0,160,1,0,64
739683,20250308,363,-1,0,364,-1,0,64
739683,20250308,95,-1,0,34,-1,0,64
739683,20250308,52,-1,0,405,1,0,64
739683,20250308,384,-1,0,219,-1,0,64
739683,20250308,162,-1,0,264,1,0,64
739683,20250308,217,-1,0,385,-1,0,64
739683,20250308,177,-1,0,23,1,0,64
739683,20250308,125,-1,0,259,1,0,64
739683,20250308,199,-1,0,365,-1,0,64
739683,20250308,230,-1,0,70,-1,0,64
739683,20250308,126,-1,0,61,1,0,64
739683,20250308,43,-1,0,107,-1,0,64
739683,20250308,274,-1,0,293,1,0,64
739683,20250308,368,-1,0,381,-1,0,64
739683,20250308,345,-1,0,129,1,0,64
739683,20250308,299,-1,0,409,1,0,64
739683,20250308,410,-1,0,399,-1,0,64
739683,20250308,403,-1,0,80,-1,0,64
739683,20250308,281,-1,0,411,1,0,64
739683,20250308,41,-1,0,56,-1,0,64
739683,20250308,332,-1,0,167,1,0,64
739683,20250308,26,-1,0,313,-1,0,64
739683,20250308,238,-1,0,320,1,0,64
