739563,20241108,    74, -1,  93,    14,  1,  59
739563,20241108,    76,  1,  77,   132, -1,  52
739563,20241108,    44,  0,  91,     9,  0,  72
739563,20241108,   109,  1,  79,   211, -1,  45
739563,20241108,   111,  1,  65,   150, -1,  45
739563,20241108,   179, -1,  88,   124,  1,  36
739563,20241108,   354, -1,  71,   146,  1,  58
739563,20241108,   178, -1,  64,   193,  1,  53
739563,20241108,   316, -1,  76,   196,  1,  44
739563,20241108,   315,  1,  84,   218, -1,  42
739563,20241108,   382,  1,  67,   228, -1,  40
739563,20241108,   339,  1,  62,   270, -1,  44
739563,20241108,   393, -1,  65,   298,  1,  55
739563,20241108,    34,  0,  84,   135,  0,  48
739563,20241108,   322,  1,  72,   157, -1,  70
739563,20241108,   267,  0,  66,   416,  0,  35
739563,20241108,   214,  1,  75,   127, -1,  54
739563,20241108,   423,  0,  78,   377,  0,  57
739563,20241108,   426,  0,  61,   425,  0,  39
739563,20241108,   164,  1,  77,    10, -1,  53
739563,20241108,   144, -1,  67,   372,  1,  58
739563,20241108,   338,  1,  92,    72, -1,  35
739563,20241108,   343,  1,  69,   345, -1,  62
739563,20241108,    58, -1,  74,   227,  1,  60
739563,20241108,   226,  1,  64,   376, -1,  45
739563,20241108,    30,  0,  72,    27,  0,  57
739563,20241108,   334,  0,  77,   361,  0,  64
739563,20241108,   266,  1,  77,   422, -1,  49
739563,20241108,   413,  0,  73,    53,  0,  41
739563,20241108,    70,  1,  58,    59, -1,  48
739563,20241108,   287,  0,  60,    60,  0,  59
739563,20241108,   366,  0,  69,    68,  0,  62
739563,20241108,   409,  0,  64,    77,  0,  55
739563,20241108,   297,  1,  60,   332, -1,  45
739563,20241108,   156,  1,  77,     7, -1,  45
739563,20241108,    57, -1,  73,     8,  1,  47
739563,20241108,    88,  1,  87,   385, -1,  69
739563,20241108,    95, -1,  88,   245,  1,  49
739563,20241108,    97,  0,  78,   288,  0,  32
739563,20241108,   117, -1,  80,    99,  1,  52
739563,20241108,   259, -1,  72,   103,  1,  67
739563,20241108,   105,  0,  72,   277,  0,  54
739563,20241108,   147,  1,  71,   107, -1,  36
739563,20241108,    40,  1,  74,   123, -1,  58
739563,20241108,   128, -1,  83,   306,  1,  68
739563,20241108,   129,  0,  71,   349,  0,  68
739563,20241108,   130,  0,  62,   160,  0,  59
739563,20241108,   167,  1,  89,   137, -1,  55
739563,20241108,   140,  1,  69,   244, -1,  60
739563,20241108,   155,  1,  99,   420, -1,  63
739563,20241108,   300,  1,  64,   161, -1,  41
739563,20241108,   166,  1,  94,   320, -1,  69
739563,20241108,   235,  1,  77,   175, -1,  65
739563,20241108,   176,  1,  89,   268, -1,  44
739563,20241108,   412,  0, 101,   183,  0,  64
739563,20241108,   414, -1,  73,   206,  1,  44
739563,20241108,    43,  0,  58,   210,  0,  31
739563,20241108,   262,  1,  80,   229, -1,  39
739563,20241108,    67, -1,  73,    21,  1,  57
739563,20241108,    22,  0,  52,   363,  0,  47
739563,20241108,   239,  1,  70,    36, -1,  53
739563,20241108,   246, -1,  88,   340,  1,  49
739563,20241108,   263, -1,  63,     1,  1,  60
739563,20241108,   271,  0,  70,   347,  0,  60
739563,20241108,    69,  1,  91,   275, -1,  35
739563,20241108,   391,  1,  96,   279, -1,  64
739563,20241108,   299,  1,  57,   280, -1,  48
739563,20241108,   190,  0,  58,   292,  0,  42
739563,20241108,   328,  1,  95,   294, -1,  33
739563,20241108,    31,  1,  61,   159, -1,  45
739563,20241108,   305,  1,  84,   119, -1,  49
739563,20241108,   341,  1,  77,   154, -1,  64
739563,20241108,   344, -1,  75,    66,  1,  67
739563,20241108,   126,  1,  97,   329, -1,  76
739563,20241108,   384, -1,  70,   330,  1,  63
739563,20241108,   269,  1,  79,    37, -1,  78
739563,20241108,   356,  0,  89,   364,  0,  69
739563,20241108,   386,  1,  60,   399, -1,  46
739563,20241108,   387,  1,  72,    23, -1,  67
739563,20241108,   240,  1,  57,   401, -1,  48
739563,20241108,   403,  0,  63,   125,  0,  48
739563,20241108,   415,  1,  64,    96, -1,  58
739563,20241108,   429,  1,  65,   286, -1,  46
739564,20241109,    67, -1,  74,   274,  1,  54
739564,20241109,   138,  1, 104,   221, -1,  49
739564,20241109,   167,  1,  92,    44, -1,  65
739564,20241109,    94, -1,  69,   184,  1,  61
739564,20241109,   346,  1,  83,   187, -1,  59
739564,20241109,   333,  1,  58,   189, -1,  51
739564,20241109,   198, -1,  58,   370,  1,  45
739564,20241109,    93,  1,  65,   238, -1,  62
739564,20241109,   307,  1,  64,    28, -1,  48
739564,20241109,   233, -1,  72,   308,  1,  57
739564,20241109,    34,  0,  79,   399,  0,  69
739564,20241109,   358,  1,  58,   383, -1,  45
739564,20241109,   299,  1,  63,   360, -1,  44
739564,20241109,   133,  1, 131,   381, -1,  54
