Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Bowdoin,27,27,15,0,68.764079,1,2,+1
NYU,25,25,15,0,68.532873,2,1,-1
Scranton,27,26,15,1,66.113642,3,3,0
Illinois Wesleyan,27,26,15,1,65.667596,4,5,+1
Whitman,26,26,15,0,65.536340,5,6,+1
Baldwin Wallace,27,26,15,1,65.443741,6,4,-2
Gustavus Adolphus,27,26,15,1,64.849055,7,7,0
UW-Oshkosh,27,23,15,4,63.481697,8,8,0
Smith,28,26,15,2,63.408435,9,11,+2
Gettysburg,27,24,15,3,63.346621,10,9,-1
Randolph-Macon,28,26,15,2,63.031612,11,10,-1
Johns Hopkins,25,22,15,3,62.969464,12,15,+3
Ohio Wesleyan,27,25,15,2,62.702317,13,13,0
UW-Stout,27,21,15,6,62.180443,14,17,+3
East Texas Baptist,25,22,15,3,61.995335,15,12,-3
Christopher Newport,25,24,15,1,61.522301,16,19,+3
Catholic,28,24,15,4,61.367424,17,18,+1
Trine,27,24,15,3,61.346536,18,14,-4
Carnegie Mellon,24,19,15,5,61.263957,19,16,-3
Wartburg,27,25,15,2,61.033612,20,20,0
Elizabethtown,26,22,15,4,60.857438,21,22,+1
Bethel,26,21,15,5,60.725327,22,21,-1
Colorado Col,27,24,15,3,60.594479,23,29,+6
Merchant Marine,27,26,15,1,60.589565,24,24,0
Messiah,27,25,15,2,60.582506,25,23,-2
UW-Whitewater,27,20,17,7,60.173459,26,26,0
W New England,26,23,15,3,60.050149,27,30,+3
S Virginia,28,26,15,2,60.014324,28,31,+3
TX Lutheran,27,23,15,4,59.941185,29,47,+18
Amherst,27,20,15,7,59.906087,30,32,+2
MA Dartmouth,27,22,15,5,59.568605,31,27,-4
Washington & Lee,26,22,16,4,59.373639,32,28,-4
McMurry,24,20,15,4,59.301906,33,25,-8
Trinity (Conn),26,18,18,8,59.268934,34,35,+1
Hope,27,23,15,4,59.262505,35,34,-1
Rhode Island College,27,21,15,6,59.132153,36,48,+12
Bridgewater (VA),28,24,15,4,59.095189,37,52,+15
Tufts,25,15,15,10,58.981588,38,36,-2
Bates,24,16,15,8,58.795570,39,38,-1
UW-Stevens Point,27,19,15,8,58.638168,40,37,-3
Cortland,27,23,15,4,58.546563,41,33,-8
Bridgewater MA,24,19,15,5,58.533282,42,51,+9
Brockport St.,28,24,15,4,58.436510,43,49,+6
Transylvania,27,22,19,5,58.376632,44,50,+6
Mary Hardin-Baylor,25,18,15,7,58.293923,45,54,+9
Ripon,27,23,15,4,58.121453,46,44,-2
John Carroll,28,21,15,7,58.094464,47,45,-2
St. Norbert,27,23,15,4,58.055262,48,57,+9
ME Maritime,26,22,15,4,57.757283,49,65,+16
Emory,25,16,15,9,57.631664,50,61,+11
Endicott,26,20,18,6,57.460132,51,39,-12
Washington & Jefferson,27,22,16,5,57.443283,52,42,-10
Webster,27,24,15,3,57.341440,53,40,-13
WashU,25,16,15,9,57.333636,54,43,-11
UW-La Crosse,26,15,15,11,57.288126,55,53,-2
Vassar,27,21,16,6,57.157646,56,60,+4
Geneseo St.,28,22,15,6,57.081275,57,92,+35
Ohio Northern,26,18,15,8,57.035606,58,58,0
Immaculata,25,22,15,3,56.962203,59,79,+20
Roger Williams,28,20,18,8,56.923731,60,78,+18
Millsaps,27,23,15,4,56.900854,61,63,+2
Capital,26,19,15,7,56.774357,62,56,-6
Hardin-Simmons,24,18,15,6,56.774016,63,55,-8
Colby,25,14,14,11,56.769338,64,66,+2
Carroll,27,18,15,9,56.688697,65,64,-1
Babson,28,18,17,10,56.679881,66,67,+1
DePauw,26,19,15,7,56.658739,67,46,-21
J&W RI,25,22,15,3,56.598890,68,41,-27
Chicago,25,15,15,10,56.587528,69,85,+16
St. Joseph's ME,27,21,15,6,56.551386,70,83,+13
Chatham,27,22,16,5,56.362364,71,95,+24
Hamilton,24,15,15,9,56.347473,72,74,+2
Williams,25,14,14,11,56.337453,73,71,-2
Middlebury,25,15,15,10,56.303960,74,72,-2
Carthage,27,18,15,9,56.280261,75,73,-2
George Fox,24,17,17,7,56.069900,76,77,+1
TCNJ,27,21,17,6,55.973647,77,91,+14
Mt. St. Joseph,28,20,18,8,55.910823,78,62,-16
Montclair St.,26,21,15,5,55.827026,79,59,-20
Hanover,27,19,17,8,55.819559,80,81,+1
Springfield,27,16,15,11,55.747009,81,87,+6
Lebanon Val,26,21,15,5,55.740723,82,88,+6
McDaniel,27,18,15,9,55.695981,83,98,+15
Coe,26,19,16,7,55.691217,84,89,+5
Whittier,22,17,17,5,55.689702,85,76,-9
UW-River Falls,26,14,14,12,55.666441,86,80,-6
Linfield,23,16,16,7,55.555200,87,94,+7
Ithaca,26,18,15,8,55.554306,88,90,+2
