Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
NYU,25,24,15,1,65.47,1,1,0
Scranton,27,27,15,0,65.46,2,2,0
Illinois Wesleyan,27,26,15,1,64.98,3,5,+2
Ohio Wesleyan,28,27,15,1,64.53,4,8,+4
Coast Guard,28,26,15,2,62.50,5,17,+12
Smith,26,23,15,3,62.44,6,4,-2
W New England,27,26,15,1,61.62,7,13,+6
Whitman,26,25,15,1,61.37,8,9,+1
Baldwin Wallace,26,23,15,3,61.27,9,23,+14
Bridgewater (VA),27,26,15,1,61.00,10,22,+12
Trine,26,23,15,3,60.66,11,44,+33
Washington & Jefferson,26,24,15,2,60.48,12,55,+43
Hope,27,24,15,3,60.06,13,35,+22
Christopher Newport,23,22,15,1,60.02,14,16,+2
Bowdoin,25,20,15,5,59.95,15,11,-4
Bridgewater MA,24,22,15,2,59.86,16,18,+2
Gustavus Adolphus,27,25,15,2,59.85,17,6,-11
UW-Whitewater,27,22,15,5,59.76,18,29,+11
Middlebury,27,21,15,6,59.73,19,52,+33
Amherst,27,22,15,5,59.68,20,33,+13
Cortland,25,23,15,2,59.67,21,14,-7
Wartburg,27,24,15,3,59.61,22,3,-19
Elizabethtown,26,22,15,4,59.42,23,12,-11
Carnegie Mellon,23,18,15,5,59.37,24,32,+8
Transylvania,26,22,15,4,59.31,25,25,0
Johns Hopkins,25,21,15,4,59.23,26,41,+15
Washington & Lee,25,22,15,3,59.00,27,28,+1
DePauw,24,19,15,5,58.73,28,49,+21
Bates,24,18,16,6,58.36,29,19,-10
Messiah,27,24,15,3,58.31,30,24,-6
Chicago,25,18,15,7,58.21,31,40,+9
Brockport St.,25,22,15,3,58.19,32,98,+66
Colorado Col,27,23,15,4,58.18,33,30,-3
Gettysburg,26,21,16,5,58.16,34,7,-27
Trinity (Texas),27,21,15,6,57.85,35,58,+23
UW-Oshkosh,26,20,17,6,57.84,36,26,-10
Catholic,26,21,15,5,57.57,37,31,-6
Trinity (Conn),24,16,16,8,57.56,38,15,-23
Ohio Northern,26,19,15,7,57.43,39,107,+68
Shenandoah,25,20,15,5,57.33,40,72,+32
Mt. St. Joseph,26,20,15,6,57.18,41,88,+47
Hanover,28,22,15,6,57.16,42,69,+27
Mary Hardin-Baylor,25,19,15,6,57.05,43,38,-5
Springfield,26,17,15,9,57.04,44,59,+15
Tufts,26,15,15,11,56.98,45,76,+31
WashU,25,17,15,8,56.98,46,36,-10
Rhode Island College,26,20,15,6,56.91,47,50,+3
John Carroll,26,20,17,6,56.86,48,54,+6
Redlands,26,21,19,5,56.86,49,78,+29
Hardin-Simmons,23,19,15,4,56.70,50,97,+47
TCNJ,26,22,16,4,56.54,51,106,+55
Ripon,26,22,15,4,56.50,52,60,+8
Endicott,26,19,17,7,56.39,53,119,+66
Carroll,26,18,15,8,56.35,54,37,-17
S Virginia,28,24,17,4,56.31,55,63,+8
TX Lutheran,25,20,15,5,56.31,56,95,+39
Merchant Marine,26,21,15,5,56.17,57,93,+36
Chatham,26,21,15,5,56.14,58,53,-5
Wisconsin Lutheran,26,20,15,6,56.13,59,80,+21
East Texas Baptist,25,18,15,7,56.12,60,87,+27
Denison,26,18,15,8,56.00,61,96,+35
Skidmore,27,19,15,8,55.98,62,89,+27
St. Norbert,27,22,15,5,55.78,63,65,+2
Coe,26,20,18,6,55.68,64,42,-22
Webster,26,22,15,4,55.62,65,103,+38
MA Dartmouth,27,20,15,7,55.61,66,21,-45
J&W RI,25,21,15,4,55.57,67,39,-28
Vassar,29,21,16,8,55.48,68,47,-21
McDaniel,26,19,17,7,55.38,69,27,-42
Marietta,27,18,15,9,55.34,70,73,+3
PSU-Abington,22,19,15,3,55.32,71,64,-7
Millsaps,26,21,15,5,55.19,72,43,-29
Rowan,27,20,18,7,55.15,73,51,-22
Guilford,25,18,16,7,55.08,74,20,-54
Roger Williams,28,18,16,10,55.08,75,85,+10
UW-La Crosse,26,16,15,10,55.00,76,62,-14
Neumann,22,17,15,5,54.98,77,100,+23
Muhlenberg,27,20,18,7,54.96,78,104,+26
Randolph-Macon,27,19,17,8,54.91,79,70,-9
