Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Illinois Wesleyan,27,27,15,0,69.14,1,5,+4
NYU,25,25,15,0,68.98,2,1,-1
Scranton,27,27,15,0,67.53,3,4,+1
Gustavus Adolphus,27,27,15,0,67.29,4,8,+4
Bowdoin,27,26,15,1,66.76,5,2,-3
Smith,28,27,15,1,66.18,6,3,-3
Whitman,26,26,15,0,65.01,7,9,+2
UW-Whitewater,27,23,15,4,64.85,8,32,+24
Baldwin Wallace,27,25,15,2,64.38,9,6,-3
UW-Stout,27,22,15,5,63.82,10,10,0
Gettysburg,27,25,15,2,63.31,11,11,0
Ohio Wesleyan,28,26,15,2,63.05,12,21,+9
WashU,25,21,15,4,62.79,13,17,+4
W New England,28,26,15,2,62.13,14,16,+2
MA Dartmouth,27,24,15,3,61.89,15,15,0
UW-Oshkosh,27,22,15,5,61.87,16,7,-9
Elizabethtown,27,23,15,4,61.73,17,22,+5
Christopher Newport,25,24,15,1,61.32,18,18,0
Washington & Lee,27,24,15,3,61.17,19,12,-7
John Carroll,27,23,15,4,61.14,20,33,+13
Amherst,26,22,15,4,61.13,21,13,-8
Messiah,27,25,15,2,61.04,22,44,+22
Bridgewater (VA),25,23,15,2,60.97,23,14,-9
Hardin-Simmons,25,22,15,3,60.93,24,25,+1
Colorado Col,27,24,15,3,60.82,25,23,-2
Johns Hopkins,25,21,15,4,60.80,26,20,-6
Bates,26,19,15,7,60.63,27,54,+27
Carnegie Mellon,24,18,15,6,60.47,28,41,+13
Hope,27,24,15,3,60.46,29,48,+19
McMurry,25,22,15,3,60.39,30,47,+17
Wartburg,27,24,15,3,60.38,31,45,+14
UW-Stevens Point,27,20,15,7,60.00,32,29,-3
Bethel,27,20,15,7,59.87,33,53,+20
Trine,27,23,15,4,59.86,34,19,-15
Washington & Jefferson,27,24,15,3,59.83,35,40,+5
Cortland,25,22,15,3,59.81,36,34,-2
Springfield,28,21,17,7,59.62,37,28,-9
Merchant Marine,26,24,15,2,59.57,38,55,+17
Catholic,27,22,15,5,59.56,39,27,-12
East Texas Baptist,24,19,15,5,59.41,40,39,-1
St. John Fisher,27,23,15,4,59.21,41,89,+48
Middlebury,26,19,15,7,58.98,42,35,-7
Vassar,28,24,15,4,58.98,43,52,+9
Carroll,27,20,15,7,58.85,44,73,+29
Trinity (Conn),25,17,16,8,58.85,45,26,-19
Rhode Island College,27,21,15,6,58.83,46,46,0
S Virginia,28,25,15,3,58.71,47,97,+50
Randolph-Macon,28,22,16,6,58.62,48,38,-10
Redlands,25,20,15,5,58.42,49,36,-13
Roger Williams,26,20,15,6,58.10,50,72,+22
St. Benedict,27,21,15,6,58.10,51,74,+23
St. Norbert,27,23,15,4,58.10,52,43,-9
Rochester,25,16,15,9,58.05,53,93,+40
Cal Lutheran,24,19,15,5,57.67,54,57,+3
J&W RI,27,24,15,3,57.63,55,56,+1
Coast Guard,27,21,17,6,57.62,56,114,+58
ME Maritime,26,22,15,4,57.48,57,82,+25
Berry,28,23,15,5,57.44,58,104,+46
Transylvania,26,20,16,6,57.42,59,62,+3
Millsaps,26,22,15,4,57.21,60,49,-11
Mt. St. Joseph,26,20,18,6,57.10,61,63,+2
Ohio Northern,27,18,15,9,57.08,62,70,+8
Shenandoah,26,19,16,7,56.98,63,84,+21
Linfield,23,18,16,5,56.90,64,115,+51
Lebanon Val,26,22,15,4,56.80,65,75,+10
Aurora,25,21,15,4,56.73,66,94,+28
Bridgewater MA,24,17,15,7,56.71,67,58,-9
Chatham,26,21,15,5,56.51,68,76,+8
DePauw,27,19,15,8,56.45,69,42,-27
St. Joseph's ME,26,20,15,6,56.38,70,99,+29
TX Lutheran,25,19,15,6,56.35,71,31,-40
Knox,27,21,15,6,56.30,72,90,+18
Webster,26,22,15,4,56.30,73,51,-22
Hamilton,25,16,15,9,56.29,74,113,+39
Mary Hardin-Baylor,25,17,15,8,56.26,75,95,+20
St. Joseph CT,26,20,15,6,56.26,76,128,+52
TCNJ,27,22,15,5,56.22,77,67,-10
Denison,27,19,15,8,56.13,78,107,+29
Hamline,26,19,15,7,56.13,79,102,+23
Carthage,27,17,15,10,56.10,80,65,-15
Geneseo St.,26,20,15,6,56.06,81,60,-21
Ripon,26,20,15,6,55.88,82,96,+14
Coe,27,20,17,7,55.87,83,37,-46
SUNY Cobleskill,28,24,15,4,55.83,84,80,-4
Guilford,26,18,15,8,55.78,85,116,+31
Wheaton (IL),27,17,15,10,55.75,86,101,+15
Immaculata,26,22,17,4,55.67,87,77,-10
Luther,26,20,16,6,55.61,88,61,-27
Emory,25,13,13,12,55.54,89,30,-59
Hanover,28,19,17,9,55.52,90,50,-40
Pomona-Pitzer,26,18,15,8,55.52,91,85,-6
Chicago,25,13,13,12,55.45,92,78,-14
