Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Bowdoin,27,27,15,0,68.464426,1,1,0
NYU,25,25,15,0,68.320251,2,2,0
Scranton,27,26,15,1,66.240546,3,5,+2
Whitman,26,26,15,0,65.720720,4,10,+6
Baldwin Wallace,27,26,15,1,65.719234,5,4,-1
Illinois Wesleyan,27,26,15,1,65.574067,6,6,0
Gustavus Adolphus,27,26,15,1,65.475486,7,3,-4
Gettysburg,27,25,15,2,64.755396,8,7,-1
Randolph-Macon,28,27,15,1,64.560137,9,8,-1
UW-Oshkosh,27,23,15,4,63.562056,10,9,-1
Smith,28,26,15,2,62.906762,11,11,0
UW-Whitewater,28,22,15,6,61.895921,12,12,0
East Texas Baptist,25,22,15,3,61.873103,13,20,+7
Johns Hopkins,25,21,15,4,61.732401,14,13,-1
Catholic,28,24,15,4,61.406425,15,22,+7
Ohio Wesleyan,26,23,15,3,61.382229,16,15,-1
Wartburg,27,25,15,2,61.334256,17,18,+1
Carnegie Mellon,24,19,15,5,61.309743,18,19,+1
Bethel,27,22,15,5,61.278300,19,16,-3
Christopher Newport,25,24,15,1,61.262151,20,23,+3
Trine,27,24,15,3,61.254165,21,17,-4
Messiah,27,25,15,2,60.873100,22,27,+5
UW-Stout,26,19,15,7,60.765438,23,14,-9
Elizabethtown,26,22,15,4,60.736026,24,21,-3
TX Lutheran,27,24,15,3,60.695033,25,29,+4
W New England,27,24,15,3,60.274079,26,24,-2
Colorado Col,26,23,15,3,60.102847,27,30,+3
Washington & Lee,28,24,15,4,59.992930,28,26,-2
MA Dartmouth,27,23,15,4,59.986509,29,33,+4
S Virginia,28,26,15,2,59.928116,30,34,+4
Cortland,27,24,15,3,59.668511,31,28,-3
Amherst,26,19,15,7,59.226366,32,31,-1
Merchant Marine,26,24,15,2,59.115836,33,39,+6
Trinity (Conn),26,18,18,8,59.095380,34,32,-2
Endicott,27,22,16,5,58.860634,35,42,+7
Tufts,25,15,15,10,58.826420,36,38,+2
Bates,24,16,15,8,58.622614,37,35,-2
Bridgewater MA,24,19,15,5,58.367882,38,46,+8
Washington & Jefferson,27,23,15,4,58.290324,39,37,-2
