Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
NYU,25,25,15,0,68.321094,1,2,+1
Bowdoin,26,25,15,1,66.707254,2,1,-1
Gustavus Adolphus,27,26,15,1,66.301366,3,6,+3
Illinois Wesleyan,27,26,15,1,66.165690,4,5,+1
Scranton,27,26,15,1,66.146923,5,3,-2
UW-Oshkosh,27,24,15,3,65.243237,6,4,-2
Whitman,26,26,15,0,65.220430,7,8,+1
Baldwin Wallace,26,24,15,2,64.133199,8,7,-1
Gettysburg,27,24,15,3,63.282245,9,10,+1
Smith,28,26,15,2,63.255895,10,9,-1
Ohio Wesleyan,27,25,15,2,62.982115,11,15,+4
Johns Hopkins,25,22,15,3,62.912118,12,11,-1
Randolph-Macon,27,25,15,2,62.792716,13,16,+3
Trine,27,25,15,2,62.780732,14,13,-1
East Texas Baptist,25,22,15,3,62.604690,15,12,-3
Bethel,27,22,15,5,61.770624,16,21,+5
Elizabethtown,28,24,15,4,61.748214,17,24,+7
UW-Stout,27,20,15,7,61.595782,18,19,+1
W New England,27,25,15,2,61.347166,19,17,-2
Christopher Newport,25,24,15,1,61.341671,20,14,-6
Washington & Lee,28,25,15,3,61.279888,21,30,+9
Wartburg,27,25,15,2,61.238903,22,28,+6
Carnegie Mellon,24,19,17,5,60.951472,23,26,+3
MA Dartmouth,27,23,15,4,60.825296,24,18,-6
Bates,26,19,15,7,60.744213,25,36,+11
Catholic,26,22,15,4,60.548960,26,22,-4
UW-Whitewater,27,20,16,7,60.517654,27,25,-2
Merchant Marine,27,26,15,1,60.484087,28,32,+4
Messiah,27,25,15,2,60.454339,29,23,-6
Colorado Col,27,24,15,3,60.333685,30,33,+3
S Virginia,28,26,15,2,59.608736,31,27,-4
Cortland,27,24,15,3,59.280227,32,29,-3
Rhode Island College,27,21,15,6,59.159173,33,57,+24
Trinity (Conn),27,19,19,8,59.141440,34,37,+3
UW-La Crosse,27,17,15,10,59.086737,35,39,+4
McMurry,24,20,15,4,59.015820,36,20,-16
TX Lutheran,27,22,15,5,58.755521,37,56,+19
Bridgewater MA,24,19,15,5,58.740336,38,51,+13
Amherst,26,19,15,7,58.716951,39,31,-8
Webster,27,25,15,2,58.604432,40,54,+14
Tufts,25,15,15,10,58.498436,41,34,-7
