Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Bowdoin,27,27,15,0,68.451825,1,1,0
NYU,25,25,15,0,68.306149,2,2,0
Scranton,27,26,15,1,66.235533,3,3,0
Baldwin Wallace,27,26,15,1,65.709595,4,4,0
Whitman,26,26,15,0,65.679366,5,5,0
Illinois Wesleyan,27,26,15,1,65.561738,6,6,0
Gustavus Adolphus,27,26,15,1,65.461900,7,7,0
Gettysburg,27,25,15,2,64.750800,8,8,0
Randolph-Macon,28,27,15,1,64.555469,9,9,0
UW-Oshkosh,27,23,15,4,63.543121,10,10,0
Smith,28,26,15,2,62.898871,11,11,0
East Texas Baptist,25,22,15,3,61.892695,12,12,0
UW-Whitewater,28,22,15,6,61.878060,13,13,0
Johns Hopkins,25,21,15,4,61.728597,14,14,0
Catholic,28,24,15,4,61.403561,15,15,0
Ohio Wesleyan,26,23,15,3,61.376099,16,16,0
Wartburg,27,25,15,2,61.322993,17,17,0
Carnegie Mellon,24,19,15,5,61.298442,18,18,0
Bethel,27,22,15,5,61.270571,19,19,0
Christopher Newport,25,24,15,1,61.256269,20,20,0
Trine,27,24,15,3,61.243926,21,21,0
Messiah,27,25,15,2,60.871209,22,22,0
UW-Stout,26,19,15,7,60.749711,23,23,0
Elizabethtown,26,22,15,4,60.733488,24,24,0
W New England,27,24,15,3,60.268035,25,25,0
Colorado Col,26,23,15,3,60.059161,26,26,0
Washington & Lee,28,24,15,4,59.986283,27,27,0
MA Dartmouth,27,23,15,4,59.979711,28,28,0
S Virginia,28,26,15,2,59.925865,29,29,0
Cortland,27,24,15,3,59.663788,30,30,0
TX Lutheran,27,23,15,4,59.399191,31,31,0
Amherst,26,19,15,7,59.218275,32,32,0
Merchant Marine,26,24,15,2,59.113710,33,33,0
Trinity (Conn),26,18,18,8,59.088230,34,34,0
McMurry,24,20,15,4,58.925180,35,35,0
Endicott,27,22,16,5,58.854814,36,36,0
Tufts,25,15,15,10,58.818123,37,37,0
Bates,24,16,15,8,58.614734,38,38,0
Bridgewater MA,24,19,15,5,58.362010,39,39,0
Washington & Jefferson,27,23,15,4,58.285389,40,40,0
Transylvania,27,22,19,5,58.236392,41,41,0
Brockport St.,28,24,16,4,58.228294,42,42,0
UW-Stevens Point,26,18,15,8,58.008126,43,43,0
Ripon,27,23,15,4,57.916093,44,44,0
UW-La Crosse,27,16,15,11,57.803780,45,45,0
Mary Hardin-Baylor,24,17,15,7,57.621041,46,46,0
Hope,26,21,15,5,57.604190,47,47,0
Ohio Northern,27,19,15,8,57.495862,48,48,0
Hardin-Simmons,25,19,15,6,57.434365,49,49,0
Capital,27,20,15,7,57.413082,50,50,0
WashU,25,16,15,9,57.393109,51,51,0
Montclair St.,27,23,15,4,57.388463,52,52,0
Rhode Island College,26,19,15,7,57.374274,53,53,0
DePauw,26,20,15,6,57.302418,54,54,0
Vassar,27,21,16,6,57.157647,55,55,0
Colby,26,15,15,11,57.148037,56,56,0
Bridgewater (VA),26,21,17,5,57.132021,57,57,0
Geneseo St.,28,22,15,6,57.090988,58,58,0
St. Norbert,27,22,15,5,57.071160,59,59,0
Webster,27,24,15,3,57.028647,60,60,0
Immaculata,25,22,16,3,56.893689,61,61,0
John Carroll,26,19,15,7,56.886803,62,62,0
Emory,25,15,15,10,56.818173,63,63,0
J&W RI,26,23,15,3,56.699641,64,64,0
ME Maritime,26,21,15,5,56.635458,65,65,0
Chicago,25,15,15,10,56.565295,66,66,0
Cal Lutheran,25,19,19,6,56.562391,67,67,0
Carroll,27,18,15,9,56.429172,68,68,0
Wisconsin Lutheran,28,21,15,7,56.409295,69,69,0
Williams,25,14,14,11,56.339158,70,70,0
Hamilton,24,15,15,9,56.296174,71,71,0
Middlebury,25,15,15,10,56.284187,72,72,0
Whittier,23,18,18,5,56.200187,73,73,0
Coe,27,20,17,7,56.132550,74,74,0
George Fox,24,17,17,7,56.123393,75,75,0
TCNJ,27,21,15,6,56.084688,76,76,0
Mt. St. Joseph,28,20,18,8,56.020606,77,77,0
Roger Williams,27,18,16,9,55.999552,78,78,0
Ithaca,27,19,15,8,55.986527,79,79,0
Millsaps,27,22,15,5,55.889922,80,80,0
SUNY Cobleskill,28,24,15,4,55.849844,81,81,0
St. Joseph's ME,28,21,17,7,55.798872,82,82,0
Hanover,27,19,17,8,55.774915,83,83,0
Carthage,26,17,15,9,55.751193,84,84,0
UW-River Falls,26,14,14,12,55.676887,85,85,0
Hamline,27,19,15,8,55.618280,86,86,0
Linfield,23,16,16,7,55.550965,87,87,0
Babson,26,16,15,10,55.477958,88,88,0
Rochester,25,13,13,12,55.398553,89,89,0
Chatham,27,21,15,6,55.359584,90,90,0
St. John Fisher,27,19,15,8,55.264931,91,91,0
McDaniel,26,17,15,9,55.130942,92,92,0
Springfield,26,15,15,11,55.093644,93,93,0
Concordia Moorhead,25,15,15,10,55.062749,94,94,0
Shenandoah,27,17,15,10,55.020707,95,95,0
Widener,26,17,15,9,54.805373,96,96,0
Brandeis,25,12,12,13,54.788398,97,97,0
Nazareth,27,20,15,7,54.774685,98,98,0
Dickinson,27,14,14,13,54.721360,99,99,0
Calvin,28,18,18,10,54.714968,100,100,0
Lebanon Val,25,19,17,6,54.563171,101,101,0
St. Benedict,27,17,15,10,54.552804,102,102,0
Frank & Marsh,25,15,15,10,54.548538,103,103,0
St. Joseph CT,28,19,17,9,54.428388,104,104,0
Washington MD,27,17,16,10,54.286214,105,105,0
Wheaton (IL),27,15,15,12,54.206306,106,106,0
La Roche,24,19,15,5,54.194935,107,107,0
Wm Paterson,27,19,15,8,54.083820,108,108,0
