Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
NYU,25,25,15,0,69.02,1,1,0
UW-Oshkosh,27,26,15,1,68.04,2,3,+1
Scranton,27,27,15,0,67.52,3,2,-1
Illinois Wesleyan,27,26,15,1,66.63,4,8,+4
Whitman,26,26,15,0,65.78,5,7,+2
Bowdoin,26,25,15,1,65.39,6,4,-2
Smith,28,27,15,1,65.39,7,5,-2
Gustavus Adolphus,27,26,15,1,65.32,8,6,-2
Gettysburg,27,25,15,2,64.01,9,11,+2
MA Dartmouth,27,25,15,2,62.78,10,27,+17
UW-Stout,26,21,15,5,62.77,11,10,-1
Baldwin Wallace,27,24,15,3,62.68,12,9,-3
Ohio Wesleyan,28,25,15,3,62.16,13,21,+8
Washington & Lee,28,25,15,3,62.03,14,42,+28
Trine,27,24,15,3,61.93,15,13,-2
TX Lutheran,26,24,15,2,61.57,16,38,+22
Elizabethtown,27,23,15,4,61.51,17,23,+6
Trinity (Conn),27,22,18,5,61.33,18,19,+1
Johns Hopkins,25,21,15,4,61.30,19,15,-4
Bethel,27,22,15,5,60.98,20,17,-3
Messiah,27,25,15,2,60.96,21,30,+9
Randolph-Macon,26,22,15,4,60.76,22,29,+7
UW-Stevens Point,28,21,15,7,60.40,23,28,+5
East Texas Baptist,25,21,15,4,60.25,24,40,+16
Ohio Northern,27,21,15,6,60.20,25,55,+30
Hardin-Simmons,24,21,15,3,60.17,26,63,+37
Bridgewater (VA),26,23,15,3,60.13,27,12,-15
Colorado Col,26,23,15,3,59.97,28,16,-12
Christopher Newport,25,23,15,2,59.96,29,18,-11
Chicago,25,18,15,7,59.87,30,81,+51
Hope,27,23,15,4,59.79,31,59,+28
Middlebury,25,19,16,6,59.59,32,84,+52
Catholic,27,22,15,5,59.45,33,20,-13
St. Norbert,27,24,15,3,59.41,34,32,-2
Washington & Jefferson,27,24,15,3,59.25,35,35,0
Carnegie Mellon,24,17,15,7,59.20,36,25,-11
Wartburg,26,22,17,4,58.99,37,36,-1
Rochester,25,17,15,8,58.98,38,39,+1
Cal Lutheran,25,21,15,4,58.71,39,48,+9
W New England,26,22,15,4,58.71,40,24,-16
Transylvania,27,22,16,5,58.61,41,61,+20
S Virginia,28,25,15,3,58.59,42,45,+3
WashU,25,17,15,8,58.42,43,93,+50
UW-Whitewater,26,17,15,9,58.31,44,43,-1
Merchant Marine,26,23,15,3,58.29,45,68,+23
Carthage,28,20,17,8,58.08,46,64,+18
Tufts,27,15,15,12,58.05,47,56,+9
UW-La Crosse,27,16,15,11,58.01,48,49,+1
Carroll,26,19,15,7,57.99,49,34,-15
Cortland,25,20,15,5,57.99,50,22,-28
John Carroll,27,21,15,6,57.98,51,85,+34
Coe,26,21,16,5,57.97,52,51,-1
Vassar,26,21,15,5,57.82,53,58,+5
St. John Fisher,26,21,15,5,57.81,54,60,+6
Rhode Island College,27,20,15,7,57.75,55,47,-8
McMurry,26,20,15,6,57.65,56,31,-25
Amherst,25,18,15,7,57.54,57,14,-43
Roger Williams,28,21,19,7,57.53,58,71,+13
Bridgewater MA,24,18,15,6,57.52,59,75,+16
Shenandoah,28,20,15,8,57.52,60,73,+13
Ripon,27,22,15,5,57.43,61,66,+5
Geneseo St.,27,22,15,5,57.25,62,37,-25
ME Maritime,26,22,15,4,57.23,63,69,+6
St. Joseph's ME,27,22,15,5,57.11,64,94,+30
DePauw,27,20,15,7,57.09,65,57,-8
Coast Guard,27,20,15,7,57.08,66,33,-33
Millsaps,28,24,15,4,57.00,67,52,-15
Hanover,28,21,19,7,56.96,68,41,-27
Capital,26,19,15,7,56.91,69,62,-7
Endicott,28,21,19,7,56.87,70,53,-17
Frank & Marsh,27,19,15,8,56.84,71,116,+45
Bates,25,15,15,10,56.73,72,50,-22
Babson,26,17,15,9,56.53,73,77,+4
Chatham,26,21,15,5,56.47,74,74,0
Hamline,27,20,15,7,56.37,75,111,+36
Webster,27,23,15,4,56.36,76,46,-30
Whittier,23,18,15,5,56.36,77,132,+55
Mt. St. Joseph,26,19,17,7,56.34,78,139,+61
