Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Bowdoin,28,28,15,0,69.006599,1,1,0
NYU,25,25,15,0,68.461103,2,2,0
UW-Oshkosh,27,25,15,2,66.407893,3,6,+3
Scranton,27,26,15,1,66.388640,4,3,-1
Illinois Wesleyan,27,26,15,1,65.876711,5,10,+5
Gettysburg,27,25,15,2,64.719365,6,7,+1
Gustavus Adolphus,27,26,15,1,64.662057,7,8,+1
Baldwin Wallace,27,25,15,2,64.609310,8,4,-4
Whitman,26,25,15,1,63.601395,9,5,-4
Smith,28,26,15,2,63.215755,10,9,-1
Randolph-Macon,27,25,15,2,62.768965,11,13,+2
Trine,27,25,15,2,62.584374,12,14,+2
Ohio Wesleyan,27,24,15,3,62.041672,13,12,-1
East Texas Baptist,25,22,15,3,61.952605,14,22,+8
Johns Hopkins,25,21,15,4,61.657334,15,15,0
Catholic,28,24,15,4,61.597173,16,24,+8
Christopher Newport,25,24,15,1,61.558954,17,29,+12
Carnegie Mellon,24,19,15,5,61.233239,18,17,-1
Wartburg,27,25,15,2,61.214792,19,18,-1
W New England,26,24,15,2,61.153346,20,27,+7
Elizabethtown,26,22,15,4,61.078352,21,25,+4
Messiah,27,25,15,2,60.664174,22,20,-2
Merchant Marine,27,26,15,1,60.553932,23,21,-2
Bethel,26,21,15,5,60.543831,24,11,-13
Colorado Col,27,24,15,3,60.457362,25,23,-2
UW-Whitewater,28,20,17,8,60.271936,26,28,+2
Bates,27,19,17,8,60.013889,27,34,+7
TX Lutheran,27,23,15,4,59.980640,28,46,+18
S Virginia,28,26,15,2,59.826400,29,31,+2
Washington & Lee,27,23,15,4,59.771183,30,32,+2
Tufts,27,17,17,10,59.746439,31,36,+5
UW-Stout,26,18,15,8,59.557487,32,16,-16
Cortland,27,24,15,3,59.490188,33,38,+5
McMurry,24,20,15,4,59.266021,34,19,-15
Brockport St.,29,26,15,3,59.105719,35,33,-2
MA Dartmouth,26,21,15,5,59.022320,36,26,-10
UW-Stevens Point,27,19,15,8,58.852670,37,45,+8
Ohio Northern,27,20,15,7,58.819678,38,50,+12
Ripon,27,23,15,4,58.482815,39,41,+2
Rhode Island College,27,21,15,6,58.391528,40,55,+15
St. Norbert,27,23,15,4,58.357955,41,42,+1
J&W RI,26,24,15,2,58.174248,42,69,+27
WashU,25,17,15,8,58.135378,43,80,+37
Trinity (Conn),26,17,17,9,58.056036,44,30,-14
DePauw,26,20,15,6,58.047114,45,71,+26
Washington & Jefferson,27,23,15,4,58.006904,46,44,-2
Bridgewater (VA),28,23,18,5,57.965647,47,35,-12
ME Maritime,28,24,15,4,57.948973,48,48,0
Whittier,23,20,18,3,57.838684,49,79,+30
Amherst,26,18,15,8,57.800474,50,40,-10
Mary Hardin-Baylor,24,17,15,7,57.557117,51,57,+6
Transylvania,28,22,20,6,57.552067,52,43,-9
Capital,27,20,15,7,57.546591,53,56,+3
Hope,26,21,15,5,57.535919,54,59,+5
Hardin-Simmons,25,19,15,6,57.452511,55,39,-16
Carroll,27,19,15,8,57.446180,56,49,-7
Bridgewater MA,23,17,15,6,57.425850,57,51,-6
Webster,27,24,15,3,57.405549,58,37,-21
Montclair St.,27,23,15,4,57.346031,59,76,+17
UW-La Crosse,26,15,15,11,57.339866,60,47,-13
Colby,26,15,15,11,57.059289,61,68,+7
Mt. St. Joseph,29,22,20,7,57.016432,62,84,+22
Vassar,27,21,16,6,57.006204,63,63,0
John Carroll,26,19,15,7,57.001041,64,58,-6
Millsaps,27,23,15,4,56.956210,65,64,-1
Immaculata,25,22,15,3,56.819563,66,61,-5
Emory,25,15,15,10,56.813173,67,52,-15
Shenandoah,28,19,15,9,56.643873,68,88,+20
Endicott,26,19,17,7,56.600966,69,53,-16
Babson,28,18,17,10,56.497988,70,66,-4
Hamilton,25,15,15,10,56.305420,71,78,+7
Roger Williams,28,19,17,9,56.299181,72,60,-12
Hamline,28,20,16,8,56.268498,73,83,+10
Williams,25,14,14,11,56.263051,74,72,-2
Carthage,27,18,15,9,56.199862,75,73,-2
Geneseo St.,29,22,15,7,55.984547,76,77,+1
Hanover,28,20,18,8,55.980033,77,74,-3
Middlebury,26,15,15,11,55.872391,78,65,-13
St. Joseph's ME,27,20,16,7,55.848656,79,70,-9
TCNJ,26,20,16,6,55.806159,80,62,-18
Coe,26,19,16,7,55.799198,81,75,-6
UW-River Falls,26,14,14,12,55.794438,82,86,+4
Wisconsin Lutheran,28,20,15,8,55.728648,83,87,+4
Lebanon Val,26,21,17,5,55.695444,84,92,+8
Chicago,25,14,14,11,55.688256,85,54,-31
McDaniel,27,18,15,9,55.666585,86,82,-4
George Fox,23,16,16,7,55.480296,87,81,-6
Linfield,23,16,16,7,55.439435,88,89,+1
St. John Fisher,28,20,15,8,55.363134,89,99,+10
Westminster MO,26,21,15,5,55.208192,90,116,+26
SUNY Cobleskill,30,25,15,5,55.180156,91,91,0
Rochester,25,13,13,12,55.178387,92,102,+10
Cal Lutheran,25,17,17,8,55.067774,93,67,-26
Springfield,26,15,15,11,55.012108,94,90,-4
Chatham,26,20,15,6,54.940919,95,95,0
Nazareth,28,21,16,7,54.888806,96,94,-2
Concordia Moorhead,25,15,15,10,54.858947,97,85,-12
Ursinus,26,17,15,9,54.747179,98,98,0
Brandeis,25,12,12,11,54.716983,99,96,-3
Emerson,27,17,16,10,54.697446,100,97,-3
