Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Illinois Wesleyan,17,17,15,0,64.44,1,1,0
UW-Oshkosh,17,17,15,0,63.16,2,3,+1
NYU,14,14,14,0,63.05,3,2,-1
Smith,15,14,14,1,61.90,4,4,0
Gettysburg,17,16,15,1,61.82,5,8,+3
Scranton,16,16,15,0,61.79,6,6,0
Bowdoin,16,16,15,0,61.57,7,5,-2
Whitman,15,15,15,0,61.12,8,7,-1
Baldwin Wallace,16,15,15,1,60.54,9,10,+1
Gustavus Adolphus,16,15,15,1,60.44,10,9,-1
Chicago,14,12,12,2,59.46,11,11,0
W New England,16,15,15,1,59.42,12,12,0
Randolph-Macon,16,15,15,1,59.10,13,15,+2
Colorado Col,15,13,13,2,58.95,14,13,-1
UW-Stout,17,14,14,3,58.92,15,16,+1
Trinity (Conn),18,14,14,4,58.77,16,17,+1
MA Dartmouth,16,14,14,2,58.61,17,14,-3
Carnegie Mellon,13,11,11,2,58.49,18,19,+1
Trine,17,15,15,2,58.46,19,18,-1
Christopher Newport,18,17,15,1,58.41,20,22,+2
Messiah,16,14,14,2,58.36,21,21,0
Ohio Wesleyan,17,15,15,2,57.99,22,23,+1
Washington & Lee,17,15,15,2,57.96,23,20,-3
Wartburg,17,15,15,2,57.93,24,29,+5
Bethel,16,13,13,3,57.91,25,25,0
East Texas Baptist,17,14,14,3,57.73,26,24,-2
UW-Whitewater,17,13,13,4,57.61,27,33,+6
Elizabethtown,16,14,14,2,57.59,28,28,0
Tufts,17,11,11,6,57.48,29,30,+1
McMurry,11,9,9,2,57.46,30,27,-3
Hardin-Simmons,17,15,15,2,57.45,31,26,-5
Bridgewater (VA),17,16,15,1,57.43,32,38,+6
Middlebury,17,13,13,4,57.43,33,32,-1
TX Lutheran,14,12,12,2,57.21,34,34,0
Catholic,16,14,14,2,57.14,35,37,+2
Johns Hopkins,15,12,12,3,57.12,36,44,+8
Carthage,17,13,13,4,57.11,37,35,-2
Hope,17,14,14,3,56.95,38,39,+1
St. Norbert,15,12,12,3,56.60,39,45,+6
John Carroll,16,13,13,3,56.58,40,36,-4
Cortland,15,12,12,3,56.54,41,43,+2
Linfield,12,10,10,2,56.50,42,42,0
Mary Hardin-Baylor,15,11,11,4,56.41,43,46,+3
UW-Stevens Point,17,13,13,4,56.41,44,41,-3
Hanover,17,13,13,4,56.31,45,31,-14
Rhode Island College,17,12,12,5,56.25,46,53,+7
Hamilton,17,13,13,4,56.09,47,48,+1
Capital,16,13,13,3,56.05,48,56,+8
Merchant Marine,16,15,15,1,55.91,49,54,+5
Bridgewater MA,16,11,11,5,55.89,50,47,-3
WashU,14,10,10,4,55.89,51,50,-1
Carroll,17,12,12,5,55.85,52,57,+5
Webster,16,14,14,2,55.78,53,40,-13
Whittier,11,9,9,2,55.68,54,55,+1
S Virginia,16,14,14,2,55.55,55,59,+4
Amherst,16,12,12,4,55.42,56,70,+14
Vassar,15,11,11,4,55.40,57,61,+4
Williams,17,11,11,6,55.39,58,51,-7
Coe,17,13,13,4,55.36,59,49,-10
Millsaps,17,15,15,2,55.36,60,62,+2
Springfield,16,9,9,7,55.34,61,72,+11
Coast Guard,16,12,12,4,55.28,62,52,-10
Endicott,16,11,11,5,54.99,63,74,+11
Ohio Northern,16,11,11,5,54.98,64,64,0
Brockport St.,15,13,13,2,54.96,65,66,+1
Emory,14,9,9,5,54.93,66,67,+1
Concordia Moorhead,15,10,10,5,54.86,67,78,+11
George Fox,12,8,8,4,54.81,68,68,0
J&W RI,16,14,14,2,54.81,69,69,0
DePauw,16,11,11,5,54.77,70,60,-10
Transylvania,17,12,12,5,54.75,71,65,-6
Bates,16,10,10,6,54.64,72,73,+1
UW-La Crosse,17,10,10,7,54.62,73,87,+14
Roger Williams,16,10,10,6,54.59,74,58,-16
Emerson,16,11,11,5,54.58,75,79,+4
Ripon,17,13,13,4,54.54,76,85,+9
Washington & Jefferson,17,14,14,3,54.48,77,63,-14
St. John Fisher,15,11,11,4,54.34,78,80,+2
Frank & Marsh,18,12,12,6,54.32,79,88,+9
Brandeis,14,8,8,6,54.29,80,77,-3
