Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Bowdoin,27,27,15,0,68.571591,1,3,+2
NYU,25,25,15,0,68.363557,2,1,-1
Scranton,27,27,15,0,67.958458,3,2,-1
Smith,28,27,15,1,65.346398,4,7,+3
Whitman,26,26,15,0,64.948533,5,5,0
Gettysburg,27,25,15,2,64.822964,6,10,+4
Baldwin Wallace,27,25,15,2,64.782470,7,4,-3
Illinois Wesleyan,27,25,15,2,64.603988,8,9,+1
Gustavus Adolphus,26,24,15,2,63.742109,9,6,-3
Randolph-Macon,28,26,15,2,63.670079,10,13,+3
MA Dartmouth,27,25,15,2,63.183974,11,11,0
UW-Oshkosh,26,22,15,4,63.183908,12,8,-4
Ohio Wesleyan,27,25,15,2,63.087591,13,12,-1
UW-Stout,27,21,15,6,62.261841,14,23,+9
Johns Hopkins,25,21,15,4,61.735540,15,16,+1
Catholic,27,23,15,4,61.589673,16,14,-2
W New England,27,25,15,2,61.376650,17,18,+1
Christopher Newport,25,24,15,1,61.239250,18,17,-1
Carnegie Mellon,24,19,15,5,61.200721,19,26,+7
Messiah,27,25,15,2,60.908583,20,21,+1
UW-Whitewater,28,20,16,8,60.603228,21,34,+13
Bethel,27,21,15,6,60.487214,22,19,-3
Washington & Lee,28,23,15,5,59.987794,23,28,+5
East Texas Baptist,25,20,15,5,59.909136,24,15,-9
UW-Stevens Point,27,20,15,7,59.873247,25,22,-3
Trine,26,22,15,4,59.854740,26,29,+3
Colorado Col,28,24,15,4,59.624232,27,27,0
Ohio Northern,28,21,15,7,59.566030,28,60,+32
Elizabethtown,27,22,15,5,59.486114,29,31,+2
Merchant Marine,27,25,15,2,59.430927,30,33,+3
Carroll,27,21,15,6,59.348937,31,32,+1
Washington & Jefferson,27,24,15,3,59.322971,32,37,+5
Tufts,26,16,16,10,58.976626,33,51,+18
McMurry,24,20,15,4,58.937102,34,25,-9
Wartburg,26,22,17,4,58.870970,35,20,-15
Bridgewater (VA),27,23,15,4,58.727614,36,24,-12
Hope,26,22,15,4,58.720695,37,35,-2
Mary Hardin-Baylor,24,18,15,6,58.692255,38,77,+39
Capital,26,20,15,6,58.436282,39,52,+13
Ripon,27,23,15,4,58.398951,40,41,+1
Bates,25,16,15,9,58.327927,41,30,-11
Transylvania,27,22,20,5,58.316242,42,43,+1
St. Norbert,27,23,15,4,58.287972,43,61,+18
S Virginia,28,25,15,3,58.246385,44,53,+9
WashU,25,17,15,8,58.217897,45,57,+12
