Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Bowdoin,27,27,15,0,68.332996,1,2,+1
Scranton,27,27,15,0,67.739526,2,1,-1
NYU,25,25,15,0,67.686506,3,3,0
UW-Oshkosh,26,24,15,2,65.668179,4,5,+1
Gustavus Adolphus,27,26,15,1,65.083925,5,6,+1
Smith,28,27,15,1,64.970664,6,7,+1
Illinois Wesleyan,27,25,15,2,64.830584,7,4,-3
Whitman,26,26,15,0,64.706610,8,9,+1
Baldwin Wallace,26,24,15,2,64.017050,9,10,+1
Gettysburg,26,23,15,3,63.139093,10,8,-2
W New England,27,26,15,1,63.045729,11,12,+1
MA Dartmouth,27,25,15,2,62.948535,12,11,-1
Ohio Wesleyan,28,26,15,2,62.785489,13,13,0
Johns Hopkins,25,22,15,3,62.517182,14,20,+6
Randolph-Macon,28,25,15,3,62.244183,15,15,0
Christopher Newport,25,24,15,1,61.932197,16,17,+1
Catholic,28,24,15,4,61.650414,17,19,+2
Colorado Col,27,25,15,2,61.446886,18,18,0
UW-Stout,26,20,15,6,61.171487,19,16,-3
Capital,27,23,15,4,61.042377,20,38,+18
Bethel,27,22,15,5,60.877006,21,33,+12
Messiah,27,25,15,2,60.832757,22,21,-1
UW-Whitewater,28,21,17,7,60.531172,23,27,+4
East Texas Baptist,24,20,15,4,60.246380,24,22,-2
Hope,27,24,15,3,60.225506,25,23,-2
Carnegie Mellon,24,18,16,6,59.952338,26,14,-12
S Virginia,28,26,15,2,59.905488,27,41,+14
Trine,27,23,15,4,59.897884,28,29,+1
Carroll,27,21,15,6,59.661869,29,39,+10
Shenandoah,28,22,15,6,59.652345,30,42,+12
Elizabethtown,26,21,15,5,59.548053,31,34,+3
Bates,26,18,16,8,59.396221,32,37,+5
UW-Stevens Point,28,20,15,8,59.315337,33,46,+13
Hardin-Simmons,25,21,15,4,59.227667,34,58,+24
Washington & Lee,26,21,16,5,59.029274,35,35,0
Wartburg,27,23,15,4,58.908416,36,30,-6
Coe,27,23,17,4,58.845214,37,50,+13
