Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Illinois Wesleyan,12,12,12,0,64.07,1,1,0
NYU,9,9,9,0,62.14,2,2,0
Whitman,8,8,8,0,60.86,3,5,+2
Linfield,6,6,6,0,60.71,4,6,+2
W New England,9,9,9,0,60.63,5,4,-1
Baldwin Wallace,10,9,9,1,60.62,6,14,+8
Gustavus Adolphus,10,10,10,0,60.53,7,3,-4
Scranton,11,11,11,0,60.30,8,8,0
UW-Oshkosh,11,11,11,0,60.14,9,7,-2
Smith,9,8,8,1,59.92,10,10,0
Cortland,7,6,6,1,59.49,11,11,0
Washington & Lee,9,8,8,1,59.32,12,15,+3
Gettysburg,11,10,10,1,59.18,13,13,0
Carnegie Mellon,10,9,9,1,59.12,14,9,-5
Chicago,9,8,8,1,58.93,15,16,+1
Coast Guard,11,10,10,1,58.61,16,12,-4
Trinity (Conn),11,9,9,2,58.26,17,17,0
Bowdoin,10,10,10,0,58.23,18,22,+4
Colorado Col,10,9,9,1,58.20,19,18,-1
Elizabethtown,10,9,9,1,58.16,20,23,+3
UW-Whitewater,11,10,10,1,58.13,21,25,+4
MA Dartmouth,9,7,7,2,57.92,22,20,-2
Carthage,11,9,9,2,57.82,23,29,+6
Webster,10,9,9,1,57.77,24,33,+9
Tufts,9,6,6,3,57.67,25,26,+1
George Fox,6,5,5,1,57.63,26,27,+1
Hanover,11,9,9,2,57.62,27,28,+1
McMurry,6,5,5,1,57.60,28,30,+2
Coe,12,11,11,1,57.58,29,21,-8
Trine,11,9,9,2,57.46,30,36,+6
Hope,12,10,10,2,57.44,31,32,+1
Rensselaer,9,8,8,1,57.35,32,24,-8
Randolph-Macon,10,9,9,1,57.09,33,34,+1
Messiah,10,8,8,2,57.06,34,31,-3
Springfield,10,7,7,3,56.93,35,35,0
Hardin-Simmons,13,12,12,1,56.78,36,37,+1
WashU,11,9,9,2,56.78,37,51,+14
Bridgewater MA,10,7,7,3,56.75,38,19,-19
Bridgewater (VA),11,10,10,1,56.75,39,38,-1
Washington & Jefferson,12,10,10,2,56.75,40,44,+4
Christopher Newport,12,11,11,1,56.71,41,40,-1
Catholic,11,10,10,1,56.63,42,42,0
Ohio Wesleyan,11,9,9,2,56.61,43,47,+4
Middlebury,9,7,7,2,56.56,44,39,-5
Bethel,9,7,7,2,56.30,45,41,-4
East Texas Baptist,13,10,10,3,56.15,46,43,-3
John Carroll,10,8,8,2,56.13,47,46,-1
