Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Bowdoin,27,27,15,0,68.827815,1,5,+4
NYU,25,25,15,0,68.596001,2,1,-1
Illinois Wesleyan,27,26,15,1,66.442381,3,4,+1
UW-Oshkosh,27,25,15,2,66.417205,4,3,-1
Baldwin Wallace,27,26,15,1,65.399456,5,9,+4
Whitman,26,26,15,0,65.318622,6,6,0
Gustavus Adolphus,27,26,15,1,65.084661,7,7,0
Scranton,27,25,15,2,64.496042,8,2,-6
Smith,28,26,15,2,63.474090,9,10,+1
Gettysburg,26,23,15,3,63.269716,10,8,-2
Elizabethtown,27,24,15,3,63.047066,11,28,+17
East Texas Baptist,25,22,15,3,62.857825,12,20,+8
W New England,27,26,15,1,62.776556,13,18,+5
Trine,27,24,15,3,61.964896,14,25,+11
Johns Hopkins,25,21,15,4,61.495701,15,14,-1
Wartburg,27,25,15,2,61.388001,16,31,+15
Ohio Wesleyan,26,23,15,3,61.386594,17,12,-5
Christopher Newport,25,24,15,1,61.366153,18,16,-2
Randolph-Macon,27,24,15,3,61.351210,19,13,-6
UW-Whitewater,28,21,17,7,61.318548,20,34,+14
Messiah,27,25,15,2,60.694579,21,22,+1
Colorado Col,27,24,15,3,60.636175,22,29,+7
Merchant Marine,27,26,15,1,60.624642,23,24,+1
Catholic,27,23,15,4,60.535470,24,23,-1
MA Dartmouth,27,23,15,4,60.475286,25,11,-14
Carnegie Mellon,24,18,16,6,60.455829,26,30,+4
Bethel,26,21,15,5,60.454646,27,26,-1
S Virginia,28,26,15,2,60.203964,28,33,+5
Washington & Lee,27,23,15,4,59.905744,29,17,-12
Bates,26,18,16,8,59.613137,30,37,+7
Hope,27,23,15,4,59.545672,31,21,-10
Cortland,27,24,15,3,59.460147,32,32,0
Tufts,26,16,16,10,59.430892,33,36,+3
McMurry,25,21,15,4,59.419144,34,27,-7
Bridgewater (VA),28,24,15,4,59.202477,35,59,+24
UW-Stout,26,17,15,9,58.958828,36,19,-17
UW-Stevens Point,27,19,15,8,58.820386,37,38,+1
WashU,25,17,15,8,58.778158,38,51,+13
Rhode Island College,27,21,15,6,58.753654,39,41,+2
Bridgewater MA,24,19,15,5,58.662523,40,48,+8
Trinity (Conn),25,17,17,8,58.522555,41,15,-26
Transylvania,27,22,20,5,58.374922,42,39,-3
Ripon,27,23,15,4,58.327609,43,44,+1
Millsaps,27,24,15,3,58.293360,44,45,+1
Capital,26,20,15,6,57.959749,45,43,-2
Hardin-Simmons,24,19,15,5,57.879621,46,50,+4
Washington & Jefferson,27,22,16,5,57.835116,47,58,+11
TX Lutheran,25,20,15,5,57.778745,48,65,+17
DePauw,26,20,15,6,57.747050,49,76,+27
Carthage,28,20,17,8,57.744527,50,62,+12
ME Maritime,26,22,15,4,57.628732,51,52,+1
Geneseo St.,28,23,15,5,57.619352,52,57,+5
McDaniel,28,20,15,8,57.598562,53,94,+41
Montclair St.,27,23,15,4,57.409702,54,54,0
Amherst,25,17,15,8,57.276467,55,46,-9
St. Norbert,27,22,15,5,57.250914,56,56,0
Immaculata,25,22,15,3,57.161697,57,63,+6
Webster,27,24,15,3,57.125418,58,61,+3
Carroll,26,18,15,8,57.024050,59,47,-12
Whittier,22,18,18,4,57.016176,60,35,-25
Wisconsin Lutheran,28,21,15,7,56.957231,61,72,+11
Mary Hardin-Baylor,25,17,15,8,56.928356,62,53,-9
Emory,25,15,15,10,56.926591,63,84,+21
J&W RI,26,23,15,3,56.924596,64,42,-22
Chicago,25,15,15,10,56.869451,65,67,+2
Williams,25,15,15,10,56.864040,66,71,+5
Middlebury,26,16,16,10,56.857036,67,73,+6
UW-River Falls,26,15,15,11,56.807413,68,66,-2
Chatham,26,21,15,5,56.708822,69,100,+31
UW-La Crosse,26,14,14,12,56.676843,70,69,-1
St. Joseph's ME,27,21,15,6,56.625227,71,88,+17
Roger Williams,26,18,16,8,56.560009,72,86,+14
Endicott,28,20,18,8,56.508726,73,49,-24
Ohio Northern,28,18,15,10,56.450827,74,40,-34
St. John Fisher,28,21,15,7,56.413350,75,55,-20
Concordia Moorhead,26,17,15,9,56.386739,76,78,+2
Hamilton,24,15,15,9,56.330126,77,77,0
TCNJ,27,21,15,6,56.245092,78,75,-3
Hamline,28,20,15,8,56.243686,79,97,+18
Vassar,27,20,15,7,56.186706,80,60,-20
John Carroll,26,18,15,8,56.144452,81,80,-1
Cal Lutheran,25,18,18,7,56.074219,82,95,+13
Babson,28,17,16,11,56.012919,83,83,0
Colby,24,13,13,11,55.985508,84,92,+8
Trinity (Texas),27,17,15,10,55.863041,85,107,+22
Coe,26,19,16,7,55.861779,86,68,-18
Brockport St.,27,21,15,6,55.782562,87,64,-23
Hanover,26,18,16,8,55.472154,88,85,-3
Shenandoah,26,17,15,9,55.459764,89,82,-7
Mt. St. Joseph,28,19,17,9,55.354791,90,79,-11
Marietta,27,17,15,10,55.328998,91,106,+15
Penn State-Behrend,25,20,15,5,55.270177,92,108,+16
SUNY Cobleskill,28,23,15,5,55.260958,93,93,0
Frank & Marsh,26,16,15,10,55.212760,94,102,+8
Springfield,26,15,15,11,55.204670,95,89,-6
Linfield,23,16,16,7,55.147211,96,70,-26
George Fox,23,15,15,8,55.146667,97,99,+2
Emerson,27,18,16,9,55.140229,98,91,-7
Ithaca,27,18,15,9,55.127573,99,81,-18
Brandeis,25,12,12,13,54.980197,100,96,-4
Ursinus,26,17,15,9,54.865147,101,112,+11
Guilford,28,18,15,10,54.835139,102,132,+30
Rochester,25,12,12,11,54.803417,103,74,-29
Lebanon Val,25,19,15,6,54.748667,104,101,-3
Coast Guard,26,17,15,9,54.476613,105,87,-18
