Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
UW-Oshkosh,27,27,15,0,69.75,1,12,+11
NYU,25,25,15,0,69.20,2,2,0
Illinois Wesleyan,27,26,15,1,67.30,3,4,+1
Scranton,27,27,15,0,67.10,4,6,+2
Baldwin Wallace,27,26,15,1,66.23,5,8,+3
Smith,28,27,15,1,65.73,6,3,-3
Bowdoin,25,24,15,1,65.61,7,1,-6
Whitman,26,26,15,0,65.33,8,5,-3
Gustavus Adolphus,27,26,15,1,64.88,9,10,+1
W New England,27,26,15,1,63.34,10,14,+4
UW-Stout,27,22,15,5,62.98,11,7,-4
Ohio Wesleyan,28,26,15,2,62.90,12,16,+4
MA Dartmouth,27,25,15,2,62.79,13,21,+8
Trine,27,25,15,2,62.71,14,19,+5
Gettysburg,27,24,15,3,62.24,15,15,0
Johns Hopkins,25,22,15,3,62.24,16,17,+1
Washington & Lee,28,25,15,3,62.16,17,27,+10
Carnegie Mellon,24,19,15,5,61.54,18,41,+23
Christopher Newport,25,24,15,1,61.41,19,25,+6
Messiah,27,25,15,2,61.22,20,24,+4
Bridgewater (VA),28,25,15,3,61.09,21,18,-3
Bethel,27,22,15,5,60.78,22,9,-13
WashU,25,19,15,6,60.68,23,39,+16
East Texas Baptist,24,20,15,4,60.60,24,56,+32
Elizabethtown,26,22,15,4,60.52,25,32,+7
Catholic,28,23,15,5,60.38,26,13,-13
Chicago,25,18,15,7,60.15,27,112,+85
Trinity (Conn),26,19,17,7,59.89,28,20,-8
Carroll,27,21,15,6,59.82,29,50,+21
TX Lutheran,25,22,15,3,59.74,30,11,-19
St. Norbert,27,24,15,3,59.71,31,51,+20
Colorado Col,26,23,15,3,59.69,32,23,-9
Cortland,25,22,15,3,59.63,33,52,+19
Merchant Marine,26,24,15,2,59.50,34,57,+23
Wartburg,27,23,16,4,59.39,35,38,+3
Hardin-Simmons,25,21,15,4,59.35,36,35,-1
UW-Stevens Point,27,20,15,7,59.28,37,28,-9
McMurry,26,22,15,4,59.26,38,40,+2
Washington & Jefferson,27,23,15,4,59.02,39,48,+9
Millsaps,27,25,15,2,58.94,40,68,+28
Vassar,27,23,16,4,58.87,41,55,+14
UW-Whitewater,27,18,15,9,58.68,42,86,+44
S Virginia,28,25,15,3,58.65,43,42,-1
Coe,28,23,16,5,58.55,44,44,0
Carthage,27,20,17,7,58.49,45,80,+35
Bates,26,17,15,9,58.46,46,45,-1
Hanover,27,22,19,5,58.24,47,22,-25
Hope,27,22,15,5,57.97,48,31,-17
Linfield,24,19,15,5,57.81,49,111,+62
Transylvania,27,21,17,6,57.74,50,76,+26
Ripon,27,22,15,5,57.71,51,73,+22
Amherst,27,19,15,8,57.61,52,37,-15
Chatham,26,22,15,4,57.60,53,65,+12
Middlebury,25,17,15,8,57.59,54,43,-11
Roger Williams,27,20,15,7,57.57,55,71,+16
Bridgewater MA,24,18,15,6,57.56,56,72,+16
Rhode Island College,27,20,15,7,57.56,57,26,-31
Redlands,26,20,15,6,57.55,58,69,+11
Coast Guard,27,21,15,6,57.49,59,63,+4
Shenandoah,26,19,15,7,57.49,60,60,0
Webster,26,23,15,3,57.46,61,67,+6
Ohio Northern,26,18,15,8,57.44,62,33,-29
Capital,28,20,15,8,57.42,63,34,-29
Tufts,25,14,14,11,57.42,64,64,0
Geneseo St.,26,21,15,5,57.37,65,54,-11
ME Maritime,26,22,15,4,57.35,66,81,+15
Randolph-Macon,27,20,15,7,57.30,67,36,-31
Montclair St.,26,22,15,4,56.97,68,61,-7
J&W RI,25,22,15,3,56.95,69,47,-22
DePauw,27,20,15,7,56.86,70,77,+7
Hamilton,25,16,15,9,56.70,71,58,-13
Pomona-Pitzer,25,18,16,7,56.51,72,167,+95
Immaculata,26,22,15,4,56.50,73,66,-7
Luther,26,20,15,6,56.31,74,110,+36
John Carroll,27,18,15,9,56.24,75,49,-26
Hamline,27,20,15,7,56.21,76,53,-23
St. Joseph's ME,26,20,15,6,56.20,77,83,+6
Mary Hardin-Baylor,25,17,15,8,56.16,78,29,-49
Nazareth,27,21,15,6,56.09,79,89,+10
Springfield,26,16,15,10,56.09,80,79,-1
Brockport St.,27,21,15,6,55.79,81,109,+28
St. John Fisher,28,20,15,8,55.70,82,59,-23
Washington MD,26,19,15,7,55.64,83,177,+94
St. Joseph CT,28,20,15,8,55.61,84,114,+30
Endicott,28,19,17,9,55.60,85,46,-39
Marietta,26,17,15,9,55.56,86,126,+40
Lawrence,27,21,15,6,55.53,87,142,+55
Emory,25,13,13,12,55.52,88,30,-58
Aurora,25,20,15,5,55.48,89,150,+61
Babson,28,16,15,11,55.29,90,134,+44
UW-La Crosse,26,13,13,11,55.26,91,84,-7
Mt. St. Joseph,27,18,17,9,55.14,92,102,+10
Widener,26,17,15,9,55.14,93,74,-19
