Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Bowdoin,27,27,15,0,75.525765,1,1,0
NYU,25,25,15,0,75.325019,2,2,0
UW-Oshkosh,27,23,15,4,73.072917,3,10,+7
Gustavus Adolphus,27,26,15,1,72.797590,4,7,+3
Illinois Wesleyan,27,26,15,1,71.818839,5,6,+1
UW-Whitewater,28,22,15,6,70.746251,6,18,+12
Baldwin Wallace,27,26,15,1,70.170685,7,5,-2
Scranton,27,26,15,1,70.054326,8,3,-5
UW-Stout,26,19,15,7,68.933941,9,28,+19
Whitman,26,26,15,0,68.809802,10,4,-6
Gettysburg,27,25,15,2,67.893911,11,8,-3
Randolph-Macon,28,27,15,1,67.218287,12,9,-3
Smith,28,26,15,2,67.015866,13,11,-2
Bethel,27,22,15,5,66.514168,14,21,+7
Carnegie Mellon,24,19,15,5,65.805184,15,24,+9
UW-La Crosse,27,16,15,11,64.699157,16,56,+40
Trine,27,24,15,3,64.636684,17,20,+3
East Texas Baptist,25,22,15,3,64.495490,18,12,-6
UW-Stevens Point,26,18,15,8,64.105608,19,46,+27
Ohio Wesleyan,26,23,15,3,63.968978,20,17,-3
Johns Hopkins,25,21,15,4,63.937497,21,13,-8
Wartburg,27,25,15,2,63.916646,22,16,-6
Catholic,28,24,15,4,63.301715,23,15,-8
MA Dartmouth,27,23,15,4,63.228316,24,31,+7
Amherst,26,19,15,7,63.022730,25,35,+10
Tufts,25,15,15,10,62.742714,26,38,+12
W New England,27,24,15,3,62.734893,27,27,0
TX Lutheran,27,24,15,3,62.716619,28,23,-5
Trinity (Conn),26,18,15,8,62.536358,29,34,+5
Elizabethtown,26,22,15,4,62.495917,30,22,-8
Christopher Newport,25,24,15,1,62.375694,31,14,-17
Bates,24,16,15,8,62.270938,32,41,+9
Colorado Col,26,23,15,3,61.906532,33,25,-8
Messiah,27,25,15,2,61.896744,34,19,-15
Washington & Lee,28,24,15,4,61.694897,35,29,-6
UW-River Falls,26,14,14,12,61.632538,36,91,+55
Endicott,27,22,15,5,61.281510,37,33,-4
WashU,25,16,15,9,61.173549,38,61,+23
Cortland,27,24,15,3,61.163514,39,30,-9
