Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Illinois Wesleyan,16,16,15,0,64.59,1,1,0
NYU,13,13,13,0,62.93,2,2,0
UW-Oshkosh,16,16,15,0,62.54,3,4,+1
Smith,14,13,13,1,61.89,4,3,-1
Whitman,14,14,14,0,61.41,5,5,0
Scranton,15,15,15,0,61.26,6,9,+3
Gettysburg,16,15,15,1,61.03,7,8,+1
Bowdoin,15,15,15,0,60.77,8,7,-1
Baldwin Wallace,15,14,14,1,60.04,9,10,+1
Gustavus Adolphus,15,14,14,1,60.02,10,6,-4
Chicago,13,11,11,2,59.35,11,11,0
W New England,15,14,14,1,59.26,12,12,0
MA Dartmouth,15,13,13,2,58.82,13,13,0
Randolph-Macon,15,14,14,1,58.73,14,15,+1
UW-Stout,16,13,13,3,58.69,15,24,+9
Trinity (Conn),18,14,14,4,58.63,16,18,+2
Trine,16,14,14,2,58.52,17,14,-3
McMurry,10,9,9,1,58.51,18,16,-2
Washington & Lee,16,14,14,2,58.32,19,19,0
Colorado Col,14,12,12,2,58.22,20,17,-3
Messiah,15,13,13,2,58.12,21,22,+1
Christopher Newport,17,16,15,1,58.04,22,31,+9
Carnegie Mellon,12,10,10,2,57.80,23,26,+3
East Texas Baptist,17,14,14,3,57.75,24,21,-3
Ohio Wesleyan,16,14,14,2,57.67,25,25,0
Hardin-Simmons,17,15,15,2,57.61,26,23,-3
TX Lutheran,13,11,11,2,57.52,27,27,0
Bethel,15,12,12,3,57.50,28,41,+13
Elizabethtown,15,13,13,2,57.39,29,29,0
Wartburg,16,14,14,2,57.36,30,28,-2
Tufts,17,11,11,6,57.35,31,40,+9
UW-Whitewater,16,12,12,4,57.32,32,33,+1
Middlebury,17,13,13,4,57.28,33,20,-13
Hanover,16,13,13,3,57.27,34,36,+2
Carthage,16,12,12,4,57.15,35,37,+2
John Carroll,15,13,13,2,57.11,36,34,-2
Bridgewater (VA),16,15,15,1,57.04,37,42,+5
Catholic,15,13,13,2,57.00,38,30,-8
Hope,16,13,13,3,56.89,39,35,-4
WashU,13,10,10,3,56.70,40,39,-1
Linfield,12,10,10,2,56.66,41,45,+4
Webster,15,13,13,2,56.65,42,44,+2
UW-Stevens Point,16,13,13,3,56.61,43,32,-11
Cortland,15,12,12,3,56.55,44,46,+2
Mary Hardin-Baylor,15,11,11,4,56.50,45,43,-2
Johns Hopkins,14,11,11,3,56.43,46,56,+10
St. Norbert,14,11,11,3,56.39,47,49,+2
Bridgewater MA,15,10,10,5,56.17,48,48,0
Hamilton,17,13,13,4,56.10,49,38,-11
Coe,16,13,13,3,55.95,50,47,-3
Rhode Island College,16,11,11,5,55.91,51,52,+1
Coast Guard,15,12,12,3,55.89,52,50,-2
Williams,16,11,11,5,55.81,53,61,+8
Merchant Marine,15,14,14,1,55.78,54,51,-3
Whittier,11,9,9,2,55.71,55,73,+18
Capital,15,12,12,3,55.63,56,71,+15
Carroll,16,11,11,5,55.60,57,63,+6
Roger Williams,15,10,10,5,55.54,58,58,0
S Virginia,16,14,14,2,55.46,59,68,+9
DePauw,15,11,11,4,55.42,60,53,-7
Bates,14,9,9,5,55.33,61,62,+1
Ohio Northern,15,10,10,5,55.23,62,69,+7
Brandeis,13,8,8,5,55.22,63,60,-3
Cal Lutheran,12,9,9,3,55.20,64,66,+2
Washington & Jefferson,16,14,14,2,55.16,65,72,+7
Millsaps,16,14,14,2,55.09,66,76,+10
George Fox,12,8,8,4,55.01,67,55,-12
Vassar,14,10,10,4,55.01,68,75,+7
Brockport St.,15,13,13,2,54.99,69,59,-10
Transylvania,16,11,11,5,54.98,70,74,+4
Amherst,15,11,11,4,54.66,71,57,-14
Mt. St. Joseph,16,11,11,5,54.63,72,64,-8
Springfield,15,8,8,7,54.60,73,54,-19
St. Joseph's ME,15,11,11,4,54.51,74,90,+16
Endicott,15,10,10,5,54.46,75,86,+11
Widener,14,10,10,4,54.42,76,92,+16
Redlands,14,9,9,5,54.38,77,65,-12
J&W RI,15,13,13,2,54.37,78,84,+6
Concordia Moorhead,14,9,9,5,54.36,79,78,-1
Franklin,16,12,12,4,54.36,80,87,+7
St. John Fisher,15,11,11,4,54.35,81,79,-2
Emory,13,8,8,5,54.23,82,81,-1
Emerson,15,10,10,5,54.22,83,97,+14
Babson,15,8,8,7,54.07,84,67,-17
McDaniel,16,12,12,4,54.05,85,94,+9
Ripon,16,12,12,4,54.04,86,85,-1
SUNY Cobleskill,18,15,15,3,53.95,87,70,-17
Frank & Marsh,17,11,11,6,53.91,88,83,-5
Rochester,13,8,8,5,53.91,89,88,-1
UW-La Crosse,16,9,9,7,53.88,90,80,-10
Dickinson,16,10,10,6,53.83,91,93,+2
Hamline,15,11,11,4,53.83,92,102,+10
Nazareth,15,12,12,3,53.83,93,89,-4
UW-River Falls,16,10,10,6,53.72,94,108,+14
Immaculata,17,14,14,3,53.59,95,109,+14
ME Maritime,16,13,13,3,53.58,96,82,-14
Luther,16,12,12,4,53.47,97,95,-2
St. Joseph CT,15,10,10,5,53.44,98,110,+12
Trinity (Texas),14,8,8,6,53.40,99,100,+1
Wm Paterson,16,12,12,4,53.36,100,106,+6
Marietta,15,10,10,5,53.32,101,91,-10
Montclair St.,16,13,13,3,53.17,102,112,+10
Lebanon Val,14,10,10,4,53.09,103,115,+12
Pomona-Pitzer,14,8,8,6,53.01,104,77,-27
Shenandoah,15,10,10,5,52.94,105,122,+17
Berry,17,12,12,5,52.80,106,101,-5
Lawrence,16,12,12,4,52.78,107,119,+12
Calvin,17,10,10,7,52.69,108,116,+8
Centre,16,12,12,4,52.64,109,114,+5
CT College,18,10,10,8,52.63,110,99,-11
