Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
NYU,25,25,15,0,67.90,1,1,0
Illinois Wesleyan,26,24,15,2,64.47,2,3,+1
Scranton,27,26,15,1,64.46,3,2,-1
Whitman,26,26,15,0,64.01,4,5,+1
Smith,28,27,15,1,63.58,5,6,+1
Bowdoin,25,23,15,2,63.04,6,7,+1
Baldwin Wallace,27,24,15,3,62.85,7,9,+2
Gustavus Adolphus,26,24,15,2,62.66,8,8,0
Gettysburg,27,25,15,2,62.59,9,10,+1
Washington & Lee,27,25,15,2,61.67,10,16,+6
Bates,25,21,15,4,61.22,11,33,+22
UW-Oshkosh,27,22,15,5,61.21,12,4,-8
Bethel,27,22,15,5,60.40,13,49,+36
Bridgewater (VA),26,24,15,2,60.38,14,60,+46
Trine,27,24,15,3,60.12,15,17,+2
Wartburg,26,23,15,3,59.74,16,39,+23
Elizabethtown,26,22,15,4,59.71,17,14,-3
Carnegie Mellon,24,18,15,6,59.67,18,11,-7
UW-Whitewater,26,19,15,7,59.39,19,31,+12
Colorado Col,26,23,15,3,59.38,20,24,+4
Christopher Newport,25,23,15,2,59.37,21,13,-8
UW-Stout,28,20,17,8,59.32,22,22,0
Hardin-Simmons,25,22,15,3,59.25,23,42,+19
Ohio Wesleyan,28,23,15,5,58.94,24,18,-6
UW-Stevens Point,26,20,15,6,58.92,25,19,-6
Johns Hopkins,24,19,15,5,58.66,26,25,-1
WashU,25,18,15,7,58.48,27,30,+3
Carthage,28,22,15,6,58.34,28,50,+22
Hope,26,22,15,4,58.33,29,29,0
Chicago,25,17,15,8,58.32,30,65,+35
Messiah,26,22,17,4,58.15,31,26,-5
W New England,27,24,15,3,58.15,32,34,+2
DePauw,25,20,15,5,58.13,33,44,+11
Middlebury,27,20,17,7,58.12,34,72,+38
Randolph-Macon,26,21,15,5,58.05,35,35,0
John Carroll,26,20,15,6,58.02,36,20,-16
Cortland,25,21,16,4,57.91,37,27,-10
Millsaps,27,24,15,3,57.81,38,41,+3
St. John Fisher,27,23,15,4,57.80,39,61,+22
Catholic,26,21,15,5,57.75,40,23,-17
Capital,26,20,15,6,57.72,41,75,+34
TX Lutheran,26,21,15,5,57.59,42,53,+11
Carroll,27,19,15,8,57.56,43,37,-6
McMurry,26,21,15,5,57.51,44,55,+11
East Texas Baptist,24,18,15,6,57.45,45,12,-33
Emory,25,16,15,9,57.45,46,48,+2
J&W RI,26,24,15,2,57.35,47,56,+9
Coe,27,22,17,5,57.33,48,52,+4
Mary Hardin-Baylor,25,18,15,7,57.29,49,79,+30
S Virginia,28,25,15,3,57.29,50,21,-29
MA Dartmouth,26,21,15,5,57.23,51,15,-36
Washington & Jefferson,26,21,15,5,57.16,52,64,+12
Chatham,26,22,16,4,57.12,53,95,+42
Ohio Northern,28,19,15,9,57.07,54,58,+4
Transylvania,27,21,18,6,57.00,55,76,+21
Tufts,25,15,15,10,56.72,56,32,-24
Rhode Island College,27,21,15,6,56.66,57,40,-17
Webster,26,23,15,3,56.62,58,28,-30
SUNY Cobleskill,26,23,15,3,56.55,59,78,+19
Linfield,23,18,15,5,56.44,60,67,+7
Houghton,28,24,15,4,56.27,61,99,+38
Redlands,26,19,15,7,56.24,62,59,-3
Concordia Moorhead,27,18,15,9,56.13,63,77,+14
Merchant Marine,25,21,15,4,56.04,64,63,-1
Trinity (Conn),27,17,17,10,56.04,65,45,-20
Springfield,27,18,16,9,55.97,66,86,+20
DeSales,26,21,15,5,55.77,67,71,+4
Hanover,26,19,17,7,55.72,68,38,-30
Widener,26,19,15,7,55.69,69,191,+122
Pomona-Pitzer,26,19,15,7,55.53,70,81,+11
Berry,27,21,15,6,55.48,71,126,+55
Wm Paterson,26,21,15,5,55.43,72,82,+10
ME Maritime,26,21,15,5,55.41,73,68,-5
Coast Guard,26,19,15,7,55.37,74,51,-23
Amherst,25,17,15,8,55.16,75,54,-21
St. Joseph's ME,26,20,15,6,55.12,76,92,+16
Cal Lutheran,25,18,16,7,55.09,77,93,+16
UW-La Crosse,27,14,14,13,55.08,78,84,+6
St. Norbert,25,19,15,6,55.06,79,47,-32
Shenandoah,25,17,15,8,54.99,80,57,-23
Immaculata,26,21,16,5,54.97,81,91,+10
Muhlenberg,28,20,18,8,54.93,82,102,+20
Ripon,27,21,15,6,54.91,83,36,-47
Vassar,27,20,17,7,54.91,84,80,-4
PSU-Abington,24,21,15,3,54.89,85,122,+37
UW-River Falls,26,14,14,12,54.81,86,120,+34
TCNJ,27,21,15,6,54.77,87,73,-14
Wheaton (IL),26,16,15,10,54.75,88,88,0
Luther,26,19,15,7,54.61,89,46,-43
Roger Williams,27,19,15,8,54.56,90,98,+8
Bridgewater MA,25,17,15,8,54.49,91,70,-21
Marietta,27,17,15,10,54.48,92,105,+13
Trinity (Texas),26,16,15,10,54.48,93,112,+19
George Fox,24,16,15,8,54.44,94,66,-28
Rochester,25,13,13,12,54.40,95,165,+70
Guilford,28,19,15,9,54.29,96,108,+12
McDaniel,26,17,16,9,54.18,97,101,+4
Penn State-Behrend,25,19,15,6,54.02,98,106,+8
Skidmore,26,17,15,8,54.02,99,135,+36
St. Benedict,26,17,16,9,54.02,100,97,-3
Wisconsin Lutheran,28,19,15,9,53.99,101,134,+33
Brockport St.,26,19,17,7,53.98,102,90,-12
La Roche,23,18,15,5,53.97,103,142,+39
Babson,27,16,15,10,53.95,104,62,-42
Franklin,26,18,16,8,53.81,105,117,+12
Ursinus,25,16,15,9,53.76,106,118,+12
Calvin,28,18,18,10,53.67,107,107,0
Piedmont,28,21,15,7,53.67,108,141,+33
Lebanon Val,26,19,19,7,53.57,109,74,-35
Mt. St. Joseph,27,17,15,10,53.54,110,96,-14
Knox,26,18,16,8,53.40,111,129,+18
Susquehanna,28,17,15,11,53.40,112,163,+51
Denison,27,17,15,10,53.39,113,83,-30
Hamline,27,17,17,10,53.34,114,89,-25
Otterbein,26,15,15,11,53.31,115,203,+88
Univ Ozarks,26,18,15,8,53.19,116,146,+30
Endicott,26,17,15,9,53.14,117,43,-74
