Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Bowdoin,27,27,15,0,68.628626,1,1,0
NYU,25,25,15,0,68.508260,2,2,0
Scranton,27,26,15,1,66.728528,3,3,0
Whitman,26,26,15,0,65.385816,4,7,+3
UW-Oshkosh,27,24,15,3,65.153200,5,9,+4
Gettysburg,27,25,15,2,64.553552,6,8,+2
Illinois Wesleyan,27,25,15,2,64.274023,7,5,-2
Baldwin Wallace,27,25,15,2,64.194968,8,6,-2
Gustavus Adolphus,27,25,15,2,63.920849,9,4,-5
Smith,28,26,15,2,63.316806,10,10,0
Trine,27,25,15,2,62.946307,11,22,+11
Randolph-Macon,27,25,15,2,62.853552,12,11,-1
East Texas Baptist,25,22,15,3,61.765872,13,14,+1
W New England,27,25,15,2,61.730176,14,28,+14
Washington & Lee,28,25,15,3,61.645937,15,18,+3
Colorado Col,27,25,15,2,61.564415,16,13,-3
Johns Hopkins,25,21,15,4,61.559401,17,17,0
Ohio Wesleyan,27,24,15,3,61.528103,18,16,-2
Christopher Newport,25,24,15,1,61.369842,19,19,0
Wartburg,27,25,15,2,61.363270,20,26,+6
Carnegie Mellon,24,19,15,5,61.266705,21,20,-1
Elizabethtown,27,23,15,4,61.172525,22,21,-1
Bethel,26,21,15,5,61.044067,23,15,-8
UW-Whitewater,28,21,17,7,60.989243,24,12,-12
UW-Stout,26,19,15,7,60.834033,25,23,-2
Catholic,27,23,15,4,60.675491,26,25,-1
Messiah,27,25,15,2,60.672750,27,24,-3
Merchant Marine,27,26,15,1,60.575504,28,31,+3
MA Dartmouth,27,23,15,4,60.462949,29,27,-2
S Virginia,28,26,15,2,59.974959,30,29,-1
Trinity (Conn),27,19,18,8,59.727920,31,30,-1
Cortland,27,24,15,3,59.541225,32,38,+6
Capital,28,22,15,6,59.149533,33,47,+14
McMurry,25,21,15,4,59.114215,34,34,0
Amherst,26,19,15,7,58.937456,35,35,0
Tufts,25,15,15,10,58.843650,36,33,-3
Bates,24,16,15,8,58.695762,37,36,-1
Transylvania,27,22,19,5,58.601247,38,41,+3
Webster,27,25,15,2,58.558666,39,42,+3
Brockport St.,28,24,15,4,58.327752,40,32,-8
WashU,25,17,15,8,58.273729,41,52,+11
Ripon,27,23,15,4,58.249225,42,44,+2
UW-Stevens Point,26,18,15,8,58.159015,43,43,0
Hope,27,22,15,5,58.028630,44,37,-7
UW-La Crosse,27,16,15,11,57.974876,45,46,+1
DePauw,26,20,15,6,57.966095,46,45,-1
Rhode Island College,27,20,15,7,57.919170,47,50,+3
Endicott,27,21,17,6,57.879755,48,40,-8
Washington & Jefferson,26,22,15,4,57.860239,49,58,+9
ME Maritime,26,22,15,4,57.824194,50,63,+13
Bridgewater MA,24,18,16,6,57.676708,51,49,-2
Emory,25,16,15,9,57.650927,52,48,-4
Carroll,27,19,15,8,57.598134,53,68,+15
Hamline,28,21,15,7,57.519386,54,85,+31
Mary Hardin-Baylor,24,17,15,7,57.357220,55,51,-4
TX Lutheran,25,20,15,5,57.296187,56,39,-17
St. Norbert,27,22,15,5,57.224873,57,56,-1
Hardin-Simmons,25,19,15,6,57.223821,58,53,-5
Bridgewater (VA),26,21,17,5,57.148821,59,55,-4
John Carroll,26,19,15,7,57.051618,60,57,-3
Ohio Northern,26,18,15,8,57.034383,61,60,-1
Geneseo St.,28,22,15,6,57.002126,62,89,+27
Vassar,27,21,16,6,56.949926,63,74,+11
J&W RI,26,23,15,3,56.888293,64,61,-3
Immaculata,25,22,16,3,56.837387,65,59,-6
Millsaps,27,23,15,4,56.831705,66,86,+20
Whittier,23,19,19,4,56.708063,67,82,+15
Colby,25,14,14,11,56.660005,68,65,-3
St. Joseph's ME,27,21,15,6,56.653761,69,66,-3
Wisconsin Lutheran,28,21,15,7,56.634675,70,71,+1
Babson,28,18,17,10,56.524474,71,67,-4
Coe,27,20,17,7,56.343566,72,54,-18
Williams,25,14,14,11,56.285855,73,73,0
Hamilton,24,15,15,9,56.227321,74,75,+1
Middlebury,25,15,15,10,56.223955,75,72,-3
Roger Williams,27,18,16,9,56.127673,76,70,-6
George Fox,24,17,17,7,56.063578,77,90,+13
Hanover,27,19,17,8,55.968867,78,76,-2
Mt. St. Joseph,28,20,18,8,55.958485,79,87,+8
TCNJ,27,21,17,6,55.933485,80,64,-16
UW-River Falls,26,14,14,12,55.908898,81,78,-3
Chicago,25,14,14,11,55.788158,82,69,-13
Montclair St.,26,21,15,5,55.787283,83,81,-2
Carthage,26,17,15,9,55.735886,84,79,-5
Lebanon Val,26,21,15,5,55.732915,85,80,-5
Linfield,23,16,16,7,55.508250,86,88,+2
Ithaca,26,18,15,8,55.454386,87,62,-25
Wm Paterson,28,21,15,7,55.338626,88,103,+15
Cal Lutheran,24,17,17,7,55.312734,89,84,-5
Concordia Moorhead,25,15,15,10,55.299246,90,91,+1
Chatham,25,20,15,5,55.282433,91,93,+2
Springfield,26,15,15,11,55.249053,92,83,-9
St. John Fisher,27,19,15,8,55.197228,93,92,-1
