Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Bowdoin,27,27,15,0,68.508773,1,2,+1
NYU,25,25,15,0,67.946420,2,1,-1
Scranton,27,27,15,0,67.796579,3,3,0
UW-Oshkosh,27,26,15,1,67.708770,4,5,+1
Illinois Wesleyan,27,26,15,1,65.864602,5,4,-1
Smith,28,27,15,1,65.560233,6,10,+4
Gustavus Adolphus,27,26,15,1,65.112636,7,8,+1
Whitman,26,26,15,0,64.698636,8,6,-2
Baldwin Wallace,26,24,15,2,63.894844,9,7,-2
Gettysburg,27,24,15,3,63.581173,10,9,-1
Johns Hopkins,25,22,15,3,63.341722,11,11,0
Randolph-Macon,26,24,15,2,63.238355,12,15,+3
Ohio Wesleyan,28,26,15,2,62.878045,13,14,+1
East Texas Baptist,25,22,15,3,62.300819,14,17,+3
MA Dartmouth,27,24,15,3,62.052811,15,16,+1
W New England,26,24,15,2,61.795115,16,13,-3
Trine,27,24,15,3,61.651500,17,21,+4
Washington & Lee,28,25,15,3,61.621457,18,24,+6
Christopher Newport,25,24,15,1,61.570976,19,19,0
Catholic,28,24,15,4,61.561984,20,20,0
UW-Stout,27,20,15,7,60.978635,21,12,-9
Carnegie Mellon,24,19,15,5,60.920659,22,32,+10
McMurry,25,22,15,3,60.887035,23,22,-1
Bethel,26,21,15,5,60.828697,24,18,-6
Messiah,27,25,15,2,60.790555,25,25,0
Colorado Col,27,24,15,3,60.462818,26,26,0
UW-Whitewater,27,20,16,7,60.068228,27,27,0
Wartburg,26,23,15,3,59.944273,28,34,+6
Amherst,27,20,15,7,59.777308,29,31,+2
Capital,28,23,15,5,59.651347,30,43,+13
Cortland,27,24,15,3,59.451484,31,30,-1
Hope,27,23,15,4,59.448062,32,36,+4
Elizabethtown,26,21,15,5,59.435525,33,29,-4
Merchant Marine,26,24,15,2,59.365113,34,23,-11
Rhode Island College,27,21,15,6,59.223856,35,57,+22
Bates,25,17,15,8,59.028708,36,35,-1
