Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
NYU,25,25,15,0,68.473456,1,2,+1
Scranton,27,27,15,0,67.618813,2,4,+2
UW-Oshkosh,27,25,15,2,66.371873,3,8,+5
Illinois Wesleyan,27,26,15,1,66.260341,4,3,-1
Bowdoin,25,24,15,1,66.029497,5,1,-4
Gustavus Adolphus,27,26,15,1,65.007716,6,9,+3
Whitman,26,26,15,0,64.915804,7,5,-2
Smith,28,26,15,2,64.095115,8,10,+2
Baldwin Wallace,27,24,15,3,63.430748,9,6,-3
Gettysburg,27,24,15,3,63.421161,10,7,-3
Ohio Wesleyan,27,25,15,2,62.943311,11,21,+10
Johns Hopkins,25,22,15,3,62.868726,12,18,+6
Randolph-Macon,28,25,15,3,62.592865,13,11,-2
East Texas Baptist,25,22,15,3,62.161407,14,16,+2
Trine,27,25,15,2,62.141323,15,25,+10
MA Dartmouth,27,24,15,3,61.938638,16,13,-3
Christopher Newport,25,24,15,1,61.852243,17,19,+2
UW-Stout,27,20,15,7,61.094971,18,15,-3
Washington & Lee,28,24,15,4,60.869732,19,17,-2
Messiah,27,25,15,2,60.814970,20,23,+3
Catholic,26,22,15,4,60.798550,21,14,-7
Elizabethtown,28,23,15,5,60.711120,22,28,+6
Merchant Marine,27,26,15,1,60.697277,23,43,+20
Colorado Col,27,24,15,3,60.467457,24,26,+2
Capital,27,22,15,5,60.349698,25,35,+10
W New England,26,23,15,3,60.222293,26,20,-6
Trinity (Conn),27,20,19,7,60.151969,27,45,+18
Carnegie Mellon,24,18,16,6,60.044328,28,22,-6
S Virginia,28,26,15,2,59.768909,29,38,+9
Tufts,26,16,16,10,59.738977,30,36,+6
UW-Whitewater,27,19,16,8,59.554464,31,29,-2
Rhode Island College,27,21,15,6,59.546407,32,49,+17
McMurry,25,21,15,4,59.508826,33,34,+1
UW-Stevens Point,26,19,15,7,59.349983,34,59,+25
Bethel,27,20,15,7,59.345319,35,12,-23
Bates,26,18,17,8,59.219237,36,31,-5
Whittier,23,21,15,2,59.128508,37,63,+26
Washington & Jefferson,27,24,15,3,59.111430,38,39,+1
Bridgewater MA,24,19,15,5,58.660835,39,56,+17
Wartburg,26,22,17,4,58.605949,40,32,-8
Coe,27,23,18,4,58.501837,41,33,-8
Ripon,27,23,15,4,58.274013,42,41,-1
WashU,25,17,15,8,58.236931,43,75,+32
Shenandoah,27,20,15,7,58.114792,44,79,+35
Bridgewater (VA),27,22,18,5,57.830457,45,52,+7
Carthage,28,20,17,8,57.779431,46,47,+1
Hardin-Simmons,24,19,15,5,57.776896,47,53,+6
Carroll,26,19,15,7,57.766374,48,44,-4
Hope,26,21,15,5,57.640504,49,24,-25
Chicago,25,16,15,9,57.598088,50,37,-13
