Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Bowdoin,27,27,15,0,68.727740,1,1,0
NYU,25,25,15,0,68.563975,2,2,0
Scranton,27,26,15,1,66.833142,3,8,+5
Gustavus Adolphus,27,26,15,1,66.014170,4,4,0
Whitman,26,26,15,0,65.484185,5,5,0
Gettysburg,27,25,15,2,64.641278,6,7,+1
Baldwin Wallace,27,25,15,2,64.291999,7,3,-4
Illinois Wesleyan,27,25,15,2,64.007669,8,9,+1
UW-Oshkosh,27,23,15,4,63.735526,9,6,-3
Randolph-Macon,28,26,15,2,63.542513,10,12,+2
Smith,28,26,15,2,63.478936,11,10,-1
Trine,27,25,15,2,62.870058,12,13,+1
Ohio Wesleyan,27,25,15,2,62.555114,13,14,+1
UW-Stout,27,21,15,6,62.455508,14,20,+6
Colorado Col,27,25,15,2,61.842833,15,16,+1
Bethel,27,22,15,5,61.800783,16,24,+8
East Texas Baptist,25,22,15,3,61.765450,17,19,+2
Johns Hopkins,25,21,15,4,61.562554,18,18,0
Christopher Newport,25,24,15,1,61.408868,19,17,-2
Wartburg,27,25,15,2,61.407814,20,28,+8
Carnegie Mellon,24,19,15,5,61.351196,21,21,0
Elizabethtown,27,23,15,4,61.274893,22,22,0
Catholic,27,23,15,4,60.809676,23,11,-12
Messiah,27,25,15,2,60.714836,24,23,-1
Merchant Marine,27,26,15,1,60.542777,25,34,+9
W New England,27,24,15,3,60.502753,26,15,-11
UW-Whitewater,27,20,16,7,60.204820,27,26,-1
Washington & Lee,27,23,15,4,60.072961,28,25,-3
Trinity (Conn),27,19,18,8,59.836456,29,35,+6
S Virginia,28,26,15,2,59.817992,30,27,-3
McMurry,25,21,15,4,59.598958,31,31,0
MA Dartmouth,27,22,15,5,59.566363,32,33,+1
Capital,28,22,15,6,59.300793,33,44,+11
Rhode Island College,27,21,15,6,59.213269,34,51,+17
Amherst,26,19,15,7,59.061956,35,29,-6
Tufts,25,15,15,10,59.033381,36,36,0
Bates,24,16,15,8,58.843546,37,37,0
Cortland,27,23,15,4,58.691245,38,30,-8
Bridgewater MA,24,19,15,5,58.664691,39,40,+1
Transylvania,27,22,19,5,58.398798,40,39,-1
