Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
NYU,25,25,15,0,68.52,1,1,0
Scranton,27,27,15,0,68.35,2,2,0
Illinois Wesleyan,27,27,15,0,67.78,3,4,+1
UW-Oshkosh,27,25,15,2,67.58,4,3,-1
UW-Stout,27,23,15,4,65.88,5,23,+18
Smith,28,27,15,1,65.73,6,6,0
Bowdoin,25,24,15,1,65.68,7,7,0
Gustavus Adolphus,27,25,15,2,65.42,8,14,+6
Whitman,26,26,15,0,65.26,9,5,-4
Baldwin Wallace,27,25,15,2,64.01,10,8,-2
Gettysburg,27,25,15,2,63.84,11,13,+2
Bethel,27,23,15,4,63.80,12,9,-3
Washington & Lee,27,24,15,3,61.87,13,28,+15
Catholic,28,24,15,4,61.62,14,27,+13
Christopher Newport,25,24,15,1,61.51,15,18,+3
Ohio Wesleyan,28,25,15,3,61.51,16,10,-6
Hope,27,24,15,3,61.25,17,30,+13
Johns Hopkins,25,21,15,4,60.70,18,20,+2
Messiah,27,25,15,2,60.49,19,19,0
Middlebury,27,21,16,6,60.48,20,22,+2
W New England,26,23,15,3,60.41,21,26,+5
Tufts,27,18,17,9,60.40,22,34,+12
MA Dartmouth,27,23,15,4,60.34,23,12,-11
S Virginia,28,26,15,2,60.33,24,41,+17
Hardin-Simmons,25,22,15,3,60.15,25,52,+27
Bridgewater (VA),27,24,15,3,60.08,26,11,-15
John Carroll,28,23,15,5,59.91,27,62,+35
UW-Whitewater,26,18,15,8,59.88,28,46,+18
Wartburg,26,23,15,3,59.77,29,36,+7
Trine,27,22,15,5,59.75,30,32,+2
Elizabethtown,26,21,15,5,59.62,31,21,-10
St. Norbert,27,24,15,3,59.29,32,31,-1
Roger Williams,28,22,15,6,59.26,33,47,+14
Colorado Col,26,23,15,3,59.24,34,16,-18
Randolph-Macon,26,21,15,5,59.23,35,17,-18
East Texas Baptist,24,19,15,5,58.93,36,15,-21
Cortland,27,23,15,4,58.83,37,38,+1
Amherst,26,19,15,7,58.74,38,66,+28
Rhode Island College,27,21,15,6,58.74,39,50,+11
Trinity (Conn),25,17,16,8,58.54,40,37,-3
Emory,25,17,15,8,58.40,41,53,+12
McMurry,25,21,15,4,58.36,42,33,-9
Concordia Moorhead,26,18,15,8,58.29,43,103,+60
Ohio Northern,26,19,15,7,58.20,44,49,+5
UW-River Falls,27,16,15,11,58.15,45,74,+29
Carnegie Mellon,24,16,15,8,58.11,46,24,-22
WashU,25,17,15,8,58.07,47,35,-12
Geneseo St.,27,22,15,5,57.92,48,80,+32
DePauw,27,21,15,6,57.89,49,59,+10
Carroll,26,19,16,7,57.85,50,29,-21
UW-Stevens Point,27,17,15,10,57.82,51,25,-26
Transylvania,26,20,17,6,57.79,52,54,+2
Washington & Jefferson,26,22,15,4,57.69,53,48,-5
Coe,27,22,17,5,57.58,54,71,+17
Springfield,28,18,16,10,57.51,55,87,+32
St. John Fisher,27,21,15,6,57.50,56,64,+8
Hanover,26,20,16,6,57.32,57,42,-15
UW-La Crosse,26,14,14,12,57.27,58,82,+24
Webster,27,24,15,3,57.26,59,45,-14
Ripon,26,21,15,5,56.99,60,43,-17
Rochester,25,15,15,10,56.93,61,69,+8
Bridgewater MA,25,18,15,7,56.83,62,81,+19
SUNY Cobleskill,28,24,15,4,56.63,63,104,+41
Linfield,24,18,18,6,56.57,64,61,-3
Endicott,28,20,18,8,56.50,65,57,-8
Colby,24,14,14,10,56.47,66,79,+13
Merchant Marine,25,21,15,4,56.47,67,63,-4
Capital,27,19,15,8,56.36,68,40,-28
Lebanon Val,26,22,16,4,56.34,69,84,+15
ME Maritime,26,21,15,5,56.28,70,58,-12
TX Lutheran,26,20,15,6,56.28,71,39,-32
Frank & Marsh,26,18,15,8,56.27,72,110,+38
Cal Lutheran,25,19,17,6,56.24,73,88,+15
Hamline,27,19,16,8,56.17,74,72,-2
Brockport St.,27,21,15,6,56.08,75,75,0
Emerson,27,19,17,8,56.04,76,111,+35
Union NY,25,19,15,6,56.01,77,173,+96
Chatham,27,22,16,5,55.97,78,92,+14
J&W RI,26,22,15,4,55.93,79,67,-12
Mary Hardin-Baylor,25,17,15,8,55.91,80,83,+3
Babson,27,16,15,11,55.87,81,65,-16
Wheaton (IL),28,17,15,11,55.80,82,105,+23
St. Joseph's ME,26,20,15,6,55.78,83,56,-27
Carthage,27,17,15,10,55.77,84,51,-33
Bates,25,13,13,12,55.63,85,55,-30
Wm Paterson,27,21,15,6,55.61,86,107,+21
Hamilton,25,15,15,10,55.58,87,89,+2
Mt. St. Joseph,28,19,19,9,55.51,88,96,+8
Coast Guard,26,18,15,8,55.48,89,101,+12
Vassar,27,19,15,8,55.48,90,68,-22
Berry,27,21,15,6,55.47,91,109,+18
TCNJ,26,20,15,6,55.43,92,94,+2
Millsaps,26,21,15,5,55.38,93,44,-49
Wisconsin Lutheran,27,19,15,8,55.33,94,73,-21
Calvin,27,18,16,9,55.31,95,132,+37
Shenandoah,28,18,15,10,55.28,96,100,+4
Albertus Magnus,27,19,16,8,55.24,97,128,+31
Chicago,25,13,13,12,55.13,98,60,-38
