Simulation,Bid Thief Count
1,1
2,1
3,2
4,3
5,3
6,1
7,0
8,3
9,3
10,2
11,1
12,2
13,1
14,1
15,1
16,1
17,4
18,1
19,3
20,1
21,2
22,0
23,5
24,3
25,2
26,1
27,3
28,0
29,3
30,2
31,1
32,2
33,1
34,1
35,1
36,4
37,0
38,2
39,3
40,2
41,2
42,2
43,0
44,2
45,3
46,2
47,1
48,5
49,1
50,1
51,3
52,1
53,2
54,3
55,1
56,2
57,3
58,6
59,3
60,3
61,1
62,3
63,1
64,3
65,3
66,3
67,1
68,2
69,1
70,4
71,4
72,4
73,1
74,5
75,3
76,2
77,0
78,2
79,4
80,3
81,2
82,2
83,0
84,5
85,3
86,2
87,4
88,2
89,1
90,4
91,5
92,1
93,4
94,3
95,2
96,3
97,3
98,1
99,2
100,2
101,2
102,4
103,0
104,0
105,3
106,1
107,2
108,1
109,1
110,2
111,4
112,0
113,1
114,0
115,1
116,2
117,4
118,1
119,3
120,4
121,2
122,1
123,2
124,4
125,2
126,2
127,1
128,1
129,1
130,2
131,2
132,2
133,3
134,3
135,3
136,1
137,2
138,1
139,2
140,4
141,5
142,4
143,2
144,0
145,2
146,2
147,2
148,2
149,1
150,3
151,4
152,1
153,2
154,2
155,4
156,4
157,4
158,1
159,3
160,2
161,1
162,1
163,3
164,2
165,0
166,2
167,4
168,1
169,2
170,3
171,1
172,4
173,0
174,1
175,2
176,1
177,2
178,3
179,2
180,1
181,2
182,1
183,0
184,2
185,3
186,4
187,7
188,1
189,0
190,3
191,4
192,2
193,4
194,1
195,4
196,2
197,4
198,2
199,2
200,2
201,2
202,1
203,1
204,3
205,2
206,2
207,0
208,4
209,3
210,1
211,2
212,3
213,5
214,4
215,2
216,2
217,3
218,2
219,2
220,1
221,2
222,3
223,2
224,0
225,2
226,4
227,2
228,2
229,2
230,3
231,2
232,0
233,2
234,3
235,5
236,3
237,2
238,3
239,2
240,4
241,0
242,2
243,2
244,3
245,0
246,2
247,1
248,3
249,3
250,1
251,4
252,3
253,1
254,2
255,1
256,5
257,2
258,2
259,3
260,3
261,1
262,1
263,2
264,1
265,1
266,2
267,4
268,4
269,2
270,1
271,4
272,6
273,4
274,3
275,5
276,2
277,3
278,0
279,3
280,2
281,3
282,1
283,2
284,4
285,2
286,3
287,4
288,2
289,3
290,2
291,1
292,1
293,5
294,1
295,2
296,3
297,1
298,0
299,2
300,1
301,4
302,1
303,1
304,1
305,3
306,2
307,2
308,1
309,1
310,0
311,5
312,1
313,2
314,3
315,5
316,2
317,3
318,2
319,1
320,2
321,4
322,1
323,2
324,3
325,1
326,2
327,2
328,4
329,3
330,6
331,2
332,3
333,3
334,3
335,2
336,3
337,0
338,2
339,2
340,4
341,1
342,2
343,2
344,4
345,1
346,2
347,4
348,2
349,3
350,1
351,1
352,1
353,5
354,5
355,4
356,2
357,2
358,0
359,1
360,3
361,4
362,3
363,1
364,0
365,3
366,4
367,1
368,1
369,5
370,2
371,0
372,1
373,2
374,1
375,2
376,2
377,3
378,4
379,2
380,1
381,1
382,4
383,2
384,4
385,2
386,5
387,3
388,3
389,3
390,3
391,2
392,2
393,3
394,3
395,2
396,3
397,2
398,6
399,3
400,3
401,2
402,2
403,2
404,4
405,3
406,2
407,3
408,2
409,5
410,3
411,2
412,4
413,4
414,3
415,4
416,4
417,1
418,3
419,4
420,1
421,2
422,2
423,4
424,3
425,2
426,2
427,1
428,4
429,1
430,3
431,2
432,1
433,2
434,2
435,2
436,4
437,4
438,1
439,3
440,3
441,4
442,3
443,2
444,3
445,0
446,2
447,3
448,3
449,0
450,5
451,2
452,0
453,3
454,3
455,4
456,1
457,2
458,2
459,4
460,2
461,3
462,2
463,2
464,2
465,4
466,1
467,2
468,3
469,2
470,1
471,5
472,1
473,3
474,3
475,3
476,2
477,3
478,2
479,2
480,4
481,1
482,1
483,2
484,3
485,1
486,1
487,3
488,4
489,3
490,1
491,1
492,3
493,3
494,0
495,1
496,2
497,1
498,1
499,3
500,0
501,2
502,4
503,5
504,1
505,2
506,1
507,3
508,1
509,2
510,0
511,1
512,3
513,0
514,1
515,4
516,4
517,2
518,1
519,1
520,2
521,2
522,2
523,1
524,4
525,2
526,1
527,3
528,4
529,3
530,2
531,3
532,2
533,2
534,2
535,5
536,2
537,3
538,4
539,2
540,0
541,2
542,2
543,1
544,2
545,0
546,2
547,2
548,1
549,3
550,3
551,2
552,4
553,3
554,1
555,0
556,2
557,3
558,1
559,3
560,2
561,3
562,2
563,4
564,1
565,2
566,4
567,2
568,2
569,2
570,6
571,1
572,1
573,1
574,2
575,3
576,5
577,3
578,2
579,1
580,4
581,2
582,2
583,3
584,1
585,1
586,3
587,1
588,3
589,3
590,2
591,2
592,2
593,3
594,4
595,1
596,0
597,2
598,1
599,3
