739563,20241108,    73, -1,  93,    14,  1,  59
739563,20241108,    75,  1,  77,   130, -1,  52
739563,20241108,    43,  0,  91,     9,  0,  72
739563,20241108,   107,  1,  79,   208, -1,  45
739563,20241108,   109,  1,  65,   148, -1,  45
739563,20241108,   177, -1,  88,   122,  1,  36
739563,20241108,   351, -1,  71,   144,  1,  58
739563,20241108,   176, -1,  64,   191,  1,  53
739563,20241108,   313, -1,  76,   194,  1,  44
739563,20241108,   312,  1,  84,   215, -1,  42
739563,20241108,   379,  1,  67,   225, -1,  40
739563,20241108,   336,  1,  62,   267, -1,  44
739563,20241108,   390, -1,  65,   295,  1,  55
739563,20241108,    34,  0,  84,   133,  0,  48
739563,20241108,   319,  1,  72,   155, -1,  70
739563,20241108,   264,  0,  66,   412,  0,  35
739563,20241108,   211,  1,  75,   125, -1,  54
739563,20241108,   419,  0,  78,   374,  0,  57
739563,20241108,    55, -1,  64,   420,  1,  59
739563,20241108,   422,  0,  61,   421,  0,  39
739563,20241108,   162,  1,  77,    10, -1,  53
739563,20241108,   142, -1,  67,   369,  1,  58
739563,20241108,    40, -1,  60,    37,  1,  45
739563,20241108,   335,  1,  92,    71, -1,  35
739563,20241108,   340,  1,  69,   342, -1,  62
739563,20241108,    57, -1,  74,   224,  1,  60
739563,20241108,   223,  1,  64,   373, -1,  45
739563,20241108,    30,  0,  72,    27,  0,  57
739563,20241108,   331,  0,  77,   358,  0,  64
739563,20241108,   263,  1,  77,   418, -1,  49
739563,20241108,   409,  0,  73,    52,  0,  41
739563,20241108,    69,  1,  58,    58, -1,  48
739563,20241108,   284,  0,  60,    59,  0,  59
739563,20241108,   363,  0,  69,    67,  0,  62
739563,20241108,   405,  0,  64,    76,  0,  55
739563,20241108,   294,  1,  60,   329, -1,  45
739563,20241108,   154,  1,  77,     7, -1,  45
739563,20241108,    56, -1,  73,     8,  1,  47
739563,20241108,    87,  1,  87,   382, -1,  69
739563,20241108,    94, -1,  88,   242,  1,  49
739563,20241108,    96,  0,  78,   285,  0,  32
739563,20241108,   115, -1,  80,    98,  1,  52
739563,20241108,   256, -1,  72,   102,  1,  67
739563,20241108,   103,  0,  72,   274,  0,  54
739563,20241108,   145,  1,  71,   105, -1,  36
739563,20241108,    39,  1,  74,   121, -1,  58
739563,20241108,   126, -1,  83,   303,  1,  68
739563,20241108,   127,  0,  71,   346,  0,  68
739563,20241108,   128,  0,  62,   158,  0,  59
739563,20241108,   165,  1,  89,   135, -1,  55
739563,20241108,   138,  1,  69,   241, -1,  60
739563,20241108,   153,  1,  99,   416, -1,  63
739563,20241108,   297,  1,  64,   159, -1,  41
739563,20241108,   164,  1,  94,   317, -1,  69
739563,20241108,   232,  1,  77,   173, -1,  65
739563,20241108,   174,  1,  89,   265, -1,  44
739563,20241108,   408,  0, 101,   181,  0,  64
739563,20241108,   410, -1,  73,   204,  1,  44
739563,20241108,    42,  0,  58,   207,  0,  31
739563,20241108,   259,  1,  80,   226, -1,  39
739563,20241108,    66, -1,  73,    21,  1,  57
739563,20241108,    22,  0,  52,   360,  0,  47
739563,20241108,   236,  1,  70,    35, -1,  53
739563,20241108,   243, -1,  88,   337,  1,  49
739563,20241108,   260, -1,  63,     1,  1,  60
739563,20241108,   268,  0,  70,   344,  0,  60
739563,20241108,    68,  1,  91,   272, -1,  35
739563,20241108,   388,  1,  96,   276, -1,  64
739563,20241108,   296,  1,  57,   277, -1,  48
739563,20241108,   188,  0,  58,   289,  0,  42
739563,20241108,   325,  1,  95,   291, -1,  33
739563,20241108,    31,  1,  61,   157, -1,  45
739563,20241108,   302,  1,  84,   117, -1,  49
739563,20241108,   338,  1,  77,   152, -1,  64
739563,20241108,   341, -1,  75,    65,  1,  67
739563,20241108,   124,  1,  97,   326, -1,  76
739563,20241108,   381, -1,  70,   327,  1,  63
739563,20241108,   266,  1,  79,    36, -1,  78
739563,20241108,   353,  0,  89,   361,  0,  69
739563,20241108,   383,  1,  60,   395, -1,  46
739563,20241108,   384,  1,  72,    23, -1,  67
739563,20241108,   237,  1,  57,   397, -1,  48
739563,20241108,   399,  0,  63,   123,  0,  48
739563,20241108,   411,  1,  64,    95, -1,  58
739563,20241108,   425,  1,  65,   283, -1,  46
739564,20241109,    66, -1,  74,   271,  1,  54
739564,20241109,   136,  1, 104,   218, -1,  49
739564,20241109,   165,  1,  92,    43, -1,  65
739564,20241109,    93, -1,  69,   182,  1,  61
739564,20241109,   343,  1,  83,   185, -1,  59
739564,20241109,   330,  1,  58,   187, -1,  51
739564,20241109,   196, -1,  58,   367,  1,  45
739564,20241109,    92,  1,  65,   235, -1,  62
739564,20241109,   304,  1,  64,    28, -1,  48
739564,20241109,   230, -1,  72,   305,  1,  57
739564,20241109,    34,  0,  79,   395,  0,  69
739564,20241109,   355,  1,  58,   380, -1,  45
739564,20241109,   296,  1,  63,   357, -1,  44
739564,20241109,   131,  1, 131,   378, -1,  54
739564,20241109,   240,  1,  79,   396, -1,  41
739564,20241109,    42,  0,  77,   256,  0,  37
739564,20241109,    15,  0,  71,   291,  0,  40
739564,20241109,    97,  1,  58,   345, -1,  55
739564,20241109,   111, -1,  71,   314,  1,  59
739564,20241109,   214,  0,  58,   398,  0,  45
739564,20241109,   323, -1,  77,   402,  1,  73
739564,20241109,   137,  0,  52,   403,  0,  49
739564,20241109,   201,  0,  67,   169,  0,  59
739564,20241109,    49, -1,  48,   366,  1,  34
739564,20241109,   369,  1,  78,   155, -1,  62
739564,20241109,   334, -1,  66,   362,  1,  41
739564,20241109,   189, -1,  68,   359,  1,  59
739564,20241109,    46, -1,  73,   318,  1,  57
739564,20241109,    23,  0,  75,   344,  0,  49
739564,20241109,   205, -1,  78,    33,  1,  47
739564,20241109,    11,  1,  88,    35, -1,  63
739564,20241109,    72,  1,  58,   371, -1,  55
739564,20241109,    56,  0,  78,   284,  0,  74
739564,20241109,    61,  1,  67,   322, -1,  61
739564,20241109,   241,  0,  84,   285,  0,  29
739564,20241109,   353,  0,  76,    55,  0,  72
739564,20241109,    64,  1,  64,   311, -1,  54
739564,20241109,   199,  1,  68,   372, -1,  49
739564,20241109,    30, -1,  77,   223,  1,  66
739564,20241109,    32,  1,  83,    54, -1,  65
739564,20241109,   121,  0,  85,   158,  0,  54
739564,20241109,   412,  0,  66,   208,  0,  61
739564,20241109,   123,  0,  63,   117,  0,  55
739564,20241109,   128, -1,  58,    39,  1,  49
739564,20241109,   374,  0,  80,   225,  0,  59
739564,20241109,   264, -1,  72,   107,  1,  58
739564,20241109,   379,  1,  74,   419, -1,  59
739564,20241109,   210,  0,  57,    24,  0,  52
739564,20241109,   211,  1,  84,   127, -1,  70
739564,20241109,   399, -1,  74,   302,  1,  49
739564,20241109,   421, -1,  65,    14,  1,  44
739564,20241109,    73,  0,  81,   422,  0,  73
739564,20241109,   420,  1,  79,   361, -1,  70
739564,20241109,   195,  1, 104,    91, -1,  78
739564,20241109,   346,  0,  79,   125,  0,  52
739564,20241109,   373,  0,  65,    27,  0,  58
739564,20241109,   340,  1,  72,    52, -1,  63
739564,20241109,    59, -1,  60,     8,  1,  52
739564,20241109,    67,  1,  75,   329, -1,  68
739564,20241109,   331, -1,  73,    68,  1,  63
739564,20241109,     5, -1,  77,   413,  1,  54
739564,20241109,    76,  0,  88,   176,  0,  75
739564,20241109,     6,  1,  72,   275, -1,  59
739564,20241109,   161,  1,  75,    81, -1,  36
739564,20241109,    85,  1,  56,    88, -1,  51
739564,20241109,   281, -1,  72,    87,  1,  67
739564,20241109,    96, -1,  70,   138,  1,  66
739564,20241109,   104, -1,  55,   172,  1,  48
739564,20241109,   102,  1,  54,   207, -1,  52
739564,20241109,   103,  0,  96,   159,  0,  48
739564,20241109,   106, -1,  68,   244,  1,  56
739564,20241109,   134,  1,  69,   341, -1,  62
739564,20241109,     9,  0,  60,   135,  0,  58
739564,20241109,   407,  0,  65,   140,  0,  58
739564,20241109,   142, -1,  78,   319,  1,  72
739564,20241109,   167,  1,  72,   251, -1,  55
739564,20241109,   337,  1,  70,   180, -1,  66
739564,20241109,   411,  1,  78,   181, -1,  35
739564,20241109,   250,  1, 100,   183, -1,  95
739564,20241109,   184, -1,  58,   252,  1,  42
739564,20241109,   186,  1,  68,   249, -1,  58
739564,20241109,    78, -1,  69,   258,  1,  65
739564,20241109,   100,  1,  66,   204, -1,  51
739564,20241109,   149,  1,  58,     1, -1,  44
739564,20241109,   226,  0,  56,   360,  0,  48
739564,20241109,   259,  1,  65,    22, -1,  36
739564,20241109,    65,  1,  90,   229, -1,  49
739564,20241109,   324, -1,  61,   238,  1,  49
739564,20241109,   347,  0,  68,   245,  0,  48
739564,20241109,   254, -1,  62,    47,  1,  59
739564,20241109,   262, -1,  89,   157,  1,  66
739564,20241109,   384,  1,  68,   268, -1,  51
739564,20241109,   358,  0,  75,   272,  0,  43
739564,20241109,   274, -1,  79,   297,  1,  62
739564,20241109,   213, -1,  58,   278,  1,  53
739564,20241109,   294,  1,  61,   363, -1,  50
739564,20241109,   299, -1,  80,   288,  1,  52
739564,20241109,   394, -1,  91,   300,  1,  75
739564,20241109,   166, -1,  87,   307,  1,  43
739564,20241109,   328,  1,  78,   228, -1,  49
739564,20241109,   386,  1,  50,   316, -1,  39
739564,20241109,   141,  0,  94,   321,  0,  59
739564,20241109,   289, -1,  58,   352,  1,  47
739564,20241109,   350,  1,  72,   309, -1,  61
739564,20241109,   116,  1,  58,   216, -1,  39
739564,20241109,   333,  1,  66,   354, -1,  65
739564,20241109,   383,  1,  94,   133, -1,  59
739564,20241109,   389,  1,  84,   200, -1,  71
739564,20241109,   119, -1,  77,   391,  1,  64
739564,20241109,   364, -1,  60,   404,  1,  49
