739197,20231108,    56,  1,  80,     8, -1,  43
739197,20231108,    58, -1,  71,   183,  1,  34
739197,20231108,    71, -1,  54,   291,  1,  45
739197,20231108,   280, -1,  76,    74,  1,  60
739197,20231108,    76, -1,  76,    85,  1,  51
739197,20231108,     6,  1,  51,   270, -1,  39
739197,20231108,    82,  1,  93,   231, -1,  70
739197,20231108,   265,  1,  76,    87, -1,  49
739197,20231108,   344,  1,  71,    88, -1,  54
739197,20231108,    95, -1,  55,   148,  1,  52
739197,20231108,   178,  1,  97,    99, -1,  43
739197,20231108,   104, -1,  64,   424,  1,  55
739197,20231108,   111,  1,  56,     7, -1,  47
739197,20231108,   229,  1,  73,   114, -1,  55
739197,20231108,   123, -1,  78,     3,  1,  72
739197,20231108,   243, -1,  95,   129,  1,  77
739197,20231108,   140,  1,  61,   177, -1,  56
739197,20231108,   375, -1,  62,   149,  1,  50
739197,20231108,   324,  1,  65,   153, -1,  49
739197,20231108,   156,  1,  94,   354, -1,  21
739197,20231108,    31, -1,  66,   159,  1,  55
739197,20231108,   163, -1,  72,   122,  1,  39
739197,20231108,   376,  1,  76,   164, -1,  56
739197,20231108,   173,  1,  75,   397, -1,  65
739197,20231108,   235, -1,  71,   175,  1,  64
739197,20231108,   252,  1,  69,   188, -1,  49
739197,20231108,    17, -1,  76,    32,  1,  69
739197,20231108,   195,  1,  96,   237, -1,  89
739197,20231108,    20,  1,  93,   197, -1,  86
739197,20231108,   210, -1,  85,   221,  1,  32
739197,20231108,     1, -1,  63,    37,  1,  48
739197,20231108,    70, -1,  91,    21,  1,  66
739197,20231108,   225,  1,  79,    28, -1,  40
739197,20231108,   306, -1,  66,   239,  1,  50
739197,20231108,   213, -1,  82,   351,  1,  42
739197,20231108,   247, -1,  81,    11,  1,  37
739197,20231108,   186,  1,  65,   255, -1,  57
739197,20231108,    69,  1,  91,    29, -1,  48
739197,20231108,   281, -1,  71,   260,  1,  29
739197,20231108,   392,  1,  69,   297, -1,  66
739197,20231108,   298, -1,  81,   378,  1,  53
739197,20231108,   147, -1,  80,   309,  1,  22
739197,20231108,   100,  1,  74,   312, -1,  40
739197,20231108,   340,  1,  72,   154, -1,  67
739197,20231108,   318, -1,  63,   259,  1,  41
739197,20231108,   329, -1,  74,   383,  1,  56
739197,20231108,   357,  1,  65,   146, -1,  55
739197,20231108,   372, -1,  65,   314,  1,  53
739197,20231108,   184, -1,  90,   380,  1,  38
739197,20231108,   394, -1,  62,   121,  1,  47
739197,20231108,   426,  1,  81,   268, -1,  46
739197,20231108,    41,  1,  80,    38, -1,  60
739197,20231108,    90, -1,  84,    92,  1,  36
739197,20231108,   267, -1, 101,    93,  1,  44
739197,20231108,   332,  1,  71,   119, -1,  69
739197,20231108,   126,  1,  85,   339, -1,  56
739197,20231108,   168, -1,  73,   118,  1,  58
739197,20231108,   347, -1,  74,   172,  1,  61
739197,20231108,   102,  1,  80,   185, -1,  72
739197,20231108,   371,  1,  70,   187, -1,  59
739197,20231108,   233, -1,  77,   189,  1,  51
739197,20231108,   211, -1,  76,   196,  1,  44
739197,20231108,   261,  1,  67,   200, -1,  45
739197,20231108,   244,  1,  45,   234, -1,  33
739197,20231108,   230,  1,  77,   238, -1,  34
739197,20231108,   242,  1,  66,   382, -1,  48
739197,20231108,   248,  1,  79,   190, -1,  51
739197,20231108,   286, -1,  58,   275,  1,  57
739197,20231108,   292,  1,  62,   289, -1,  46
739197,20231108,   322, -1,  66,   310,  1,  52
739197,20231108,   326,  1,  71,   311, -1,  45
739197,20231108,   313,  1,  69,    50, -1,  51
739197,20231108,   207,  1,  68,   346, -1,  54
739197,20231108,   319,  1,  77,   166, -1,  51
739197,20231108,    83,  1,  57,   361, -1,  53
739197,20231108,   349,  1,  67,   113, -1,  51
739197,20231108,   364,  1,  56,    78, -1,  52
739197,20231108,   353, -1,  73,   374,  1,  66
739197,20231108,    43, -1,  76,   209,  1,  38
739197,20231108,   179,  1, 106,   124, -1,  57
739197,20231108,    75, -1,  71,   132,  1,  62
739197,20231108,   278,  1,  67,   363, -1,  61
739197,20231108,    61, -1,  93,   368,  1,  47
739197,20231108,   315, -1,  68,   295,  1,  58
739197,20231108,   316,  1,  87,   112, -1,  82
739197,20231108,   337,  1,  70,   283, -1,  55
739198,20231109,    64,  1,  64,    62, -1,  42
739198,20231109,   165, -1,  70,    86,  1,  69
739198,20231109,   155,  1,  90,   206, -1,  48
739198,20231109,   228,  1,  71,   420, -1,  33
739198,20231109,   245, -1,  63,   390,  1,  51
739198,20231109,   271,  0,  65,   174,  0,  45
739198,20231109,    47, -1,  84,   380,  1,  53
739198,20231109,   240,  1,  88,   419, -1,  77
739198,20231109,   157,  1,  55,    91, -1,  52
739199,20231110,    53,  0,  59,    84,  0,  48
739199,20231110,   386,  1,  70,    56, -1,  60
739199,20231110,    68,  0,  73,   348,  0,  56
739199,20231110,    74, -1,  62,   359,  1,  45
739199,20231110,    79,  0,  61,   318,  0,  42
739199,20231110,    80,  1,  85,   251, -1,  48
739199,20231110,   259,  1,  54,   107, -1,  45
739199,20231110,   193,  1,  79,   108, -1,  64
739199,20231110,   120, -1,  73,   274,  1,  63
739199,20231110,    66,  0,  56,   134,  0,  39
739199,20231110,   210,  0,  74,   137,  0,  45
739199,20231110,   140,  1,  91,   288, -1,  33
739199,20231110,   156, -1,  46,   423,  1,  42
739199,20231110,   159,  1,  67,   226, -1,  66
739199,20231110,    19, -1,  70,    18,  1,  52
739199,20231110,   409,  0,  72,   206,  0,  45
739199,20231110,   219,  0,  63,    46,  0,  52
739199,20231110,   222,  1,  70,    94, -1,  47
739199,20231110,   236,  1,  66,   265, -1,  59
739199,20231110,    23,  0,  58,   131,  0,  51
739199,20231110,   239,  1,  68,   117, -1,  36
739199,20231110,    25,  1,  77,   426, -1,  68
739199,20231110,   246, -1,  70,   407,  1,  67
739199,20231110,   385,  0,  74,   255,  0,  51
739199,20231110,   257,  0,  52,   343,  0,  41
739199,20231110,   269, -1,  64,    37,  1,  63
739199,20231110,   240,  1,  65,   271, -1,  53
739199,20231110,   290, -1,  74,   405,  1,  55
739199,20231110,   304,  1,  72,     8, -1,  55
739199,20231110,   330,  1,  70,   231, -1,  54
739199,20231110,   404,  0,  70,   350,  0,  57
739199,20231110,   358,  1,  65,   338, -1,  64
739199,20231110,   300,  1,  71,   370, -1,  53
739199,20231110,   391,  1,  81,    27, -1,  53
739199,20231110,   416, -1,  56,   213,  1,  50
739199,20231110,   411,  1,  59,   342, -1,  54
739199,20231110,   412,  0,  68,    65,  0,  49
739199,20231110,   428,  1,  70,   170, -1,  42
739199,20231110,   196,  1,  66,    38, -1,  64
739199,20231110,   141,  1,  65,   378, -1,  47
739199,20231110,   143,  0,  83,   325,  0,  64
739199,20231110,   263,  0,  80,   172,  0,  72
739199,20231110,   419,  0,  73,   174,  0,  55
739199,20231110,   235, -1,  74,   189,  1,  61
739199,20231110,    60,  1,  59,   216, -1,  42
739199,20231110,   262,  1,  88,   229, -1,  55
739199,20231110,   214,  1,  63,   103, -1,  51
739199,20231110,    13,  0,  66,   227,  0,  60
739199,20231110,   336,  0,  73,   248,  0,  48
739199,20231110,   267,  0,  98,   279,  0,  29
739199,20231110,   347, -1,  73,   273,  1,  66
739199,20231110,   215,  1,  94,   321, -1,  79
739199,20231110,   328, -1,  53,     2,  1,  35
739199,20231110,   400,  1,  77,    32, -1,  73
739199,20231110,   415,  0,  90,   285,  0,  61
739199,20231110,   421,  1,  68,   266, -1,  65
739199,20231110,    50,  1,  83,   283, -1,  53
739199,20231110,   127, -1,  84,   133,  1,  82
739199,20231110,   295,  0,  72,     5,  0,  64
739199,20231110,   414,  0,  65,    82,  0,  62
739199,20231110,   383,  0,  67,   302,  0,  53
739199,20231110,   408,  0,  70,   101,  0,  52
739199,20231110,   334,  0,  82,   368,  0,  55
739199,20231110,   425,  0,  59,    14,  0,  42
739199,20231110,   124,  0,  72,   161,  0,  67
739199,20231110,   217, -1,  87,   337,  1,  62
739199,20231110,   169,  0,  69,   389,  0,  56
739199,20231110,   202, -1,  78,   182,  1,  49
739199,20231110,   298, -1,  70,   401,  1,  63
739199,20231110,   406,  0,  82,   331,  0,  71
